609952	55959	42008	52707	34341	82720	53700	55447	63317	25322	9410	10552	10095	7676	7515	4968	4375	3156	2933	1947	1512	1483	1445	1383	1361	1301	1284	1284	1276	1274	1249	1244	
820470	80233	51888	60620	65003	132156	87740	69069	60215	22829	8521	10744	9862	7250	7077	6749	4027	2385	2641	1627	1390	1263	1273	1245	1157	1178	1157	1160	1155	1097	1189	1105	
859460	170715	68782	72193	68682	154746	77520	58281	54235	23400	13743	13452	12497	10491	10365	9294	7923	7111	7039	6568	6378	6218	6053	5861	5769	5663	5551	5498	5459	5396	5348	5331	
759303	249299	82848	82089	63451	107303	55340	39613	31774	17439	10754	11444	10130	9727	8414	8613	7905	7614	7353	6654	6191	6050	5913	5743	5633	5539	5484	5424	5357	5299	5277	5263	
630275	111107	36691	70910	49104	87033	44208	18914	23421	5287	2476	2418	3455	2561	2255	2314	2963	1872	1679	1228	994	946	941	968	960	862	835	893	893	814	840	865	
671626	298688	61785	103272	54708	62018	25472	13834	26315	8838	3376	3219	4828	4046	3394	2640	3872	2606	2922	1844	1632	1551	1544	1469	1499	1406	1412	1385	1369	1445	1367	1332	
544853	264670	42953	66275	38121	28161	12852	7024	17370	4965	2099	1510	3583	2903	1403	1180	1619	1369	2350	692	308	273	310	276	277	282	287	264	285	281	310	286	
863715	186744	53617	57316	37126	26133	15176	7272	12426	5968	5350	5147	5100	4513	3613	3742	3838	3526	3468	2973	2874	2765	2739	2641	2616	2521	2519	2506	2405	2453	2425	2449	
820434	221271	64336	79198	41747	42729	19314	5796	14563	4365	2321	4327	5398	2700	1470	2717	2181	2120	1857	713	386	362	369	360	369	343	336	339	327	298	335	356	
705801	298943	80452	130384	51830	38837	17172	4141	12719	4642	2701	4499	3848	2211	1890	2645	2186	2151	1575	803	626	582	639	573	547	523	548	542	510	537	510	532	
751959	193895	181178	97727	48309	31355	16617	11264	12036	10322	8043	8025	7822	7705	6453	6265	5306	5325	5397	4754	4605	4495	4315	4240	4144	4115	4009	3989	3970	3932	3897	3886	
279207	137622	143255	70611	22267	19842	9334	2886	3403	1390	1151	1522	4066	4508	1041	742	878	832	1022	453	340	363	353	331	313	316	355	299	311	336	327	339	
943676	78213	67338	74687	44129	88431	50884	30892	39872	11149	6099	4140	2853	2947	3009	2704	2151	1392	1602	1375	1244	1182	1173	1108	1108	1076	1108	1076	1012	1073	1037	1058	
622729	145685	88396	70630	43260	60328	35312	25028	34979	9698	3832	5060	4958	3197	3357	3119	3515	2776	2496	1588	1297	1278	1305	1244	1231	1177	1185	1180	1158	1179	1156	1129	
615152	142912	98136	65337	34592	50777	26485	6579	12705	5226	2860	3736	4768	2868	2785	3228	3963	3548	2883	2000	1701	1648	1608	1602	1547	1535	1486	1496	1462	1441	1465	1478	
661266	124069	90627	64262	42899	42990	26332	6903	13130	6206	3949	5087	5974	3345	3821	3415	4938	3219	3112	2240	2063	2034	1952	1936	1912	1871	1865	1801	1803	1734	1813	1796	
752603	175535	66493	60096	43164	60588	27802	22915	25664	10032	5570	5137	5139	4407	4297	4372	3700	3902	3476	2781	2835	2389	2756	2451	2344	2587	2201	2419	2423	2081	2433	2203	
403604	125261	39700	40677	32771	69166	60904	51482	65534	15106	5964	7272	6909	5232	5099	6687	4661	2956	3494	1323	468	325	343	312	302	283	296	280	254	275	267	300	
242055	178564	106718	48239	22014	49554	46910	45921	27800	7500	4816	6366	7938	5311	5780	6766	4417	2567	2966	1302	717	663	719	605	630	654	651	628	586	661	574	615	
465817	93343	68941	72809	34491	54782	37215	24225	24901	10645	7432	7918	6945	6420	5901	6723	5506	5085	4796	4290	4195	4117	4016	3911	3815	3694	3678	3693	3644	3575	3583	3566	
927392	95059	51628	49472	39529	64408	53341	38706	46465	15634	8005	7227	6390	6281	6032	5131	4708	4464	4323	4099	3974	3804	3755	3673	3540	3495	3462	3426	3456	3346	3412	3357	
460551	60132	27499	18975	11897	14924	12559	8401	13994	4577	3507	2981	3189	2785	2576	2384	2333	2184	2057	2002	1908	1882	1767	1736	1704	1683	1672	1627	1657	1646	1621	1616	
637242	113574	17346	12070	6072	7139	4890	3961	2690	1552	1271	1117	999	932	916	873	828	806	718	738	730	692	640	659	657	626	661	633	617	628	571	609	
468703	59568	17290	21245	13489	26758	21381	26310	28560	6926	4517	2868	2459	1839	2860	2852	1034	973	1256	588	503	553	554	481	488	490	427	484	465	489	462	411	
530728	191826	33672	41052	33243	97672	73399	40246	55128	18444	7690	9765	7264	9007	6724	6663	4273	3002	2874	1810	1474	1418	1435	1341	1317	1327	1296	1217	1305	1314	1274	1258	
516883	143579	30459	24639	27130	41927	29804	23141	37177	11365	4992	7025	6043	3848	3926	3677	3090	2544	2289	1918	1559	1538	1493	1500	1398	1416	1390	1375	1344	1384	1331	1357	
616015	154494	65086	39216	29964	77941	54239	35798	57018	18539	7651	8213	8324	7795	7570	5502	4270	1995	2877	1143	443	308	289	278	289	263	268	238	271	254	256	265	
331224	31892	52592	18952	13204	32458	12669	8232	10946	4740	4309	3522	3632	3603	3176	2903	2803	2745	2571	2493	2416	2322	2264	2178	2152	2120	2074	2123	2081	2055	2044	2024	
731694	79440	21966	17492	10493	9229	5720	5059	4605	1726	1396	1320	1250	1147	1041	999	903	930	878	844	833	759	787	734	713	743	665	703	681	660	688	672	
481006	62128	22400	24781	19382	45763	25462	20937	24119	8522	4517	4802	3769	3491	3868	4010	3323	2474	2741	2024	1945	1886	1818	1775	1790	1686	1660	1658	1646	1629	1691	1682	
415772	47570	20153	33730	29250	53378	45886	32770	40869	13508	7007	7995	6856	5701	6389	4163	3192	2904	3551	1845	1688	1581	1554	1480	1487	1450	1437	1445	1379	1418	1409	1404	
433960	21649	15780	20300	11765	44261	20766	19796	37235	9740	4035	4322	3822	3696	2919	2844	1950	967	1651	815	293	283	252	246	277	246	273	261	243	272	227	247	
752718	91767	29340	35364	28523	63478	41783	35536	45107	15323	7464	9393	7198	7925	6505	5474	4008	2986	3257	2218	2104	2062	1970	1904	1854	1849	1832	1802	1814	1787	1794	1801	
487427	79055	15930	17838	6243	9411	3989	3930	3956	1468	722	885	822	730	815	552	554	375	569	405	401	368	394	394	364	349	364	332	370	349	395	337	
314396	195329	54862	17925	7864	9693	3889	2791	2788	1580	1300	1186	1042	990	960	951	868	852	806	766	716	701	740	619	694	674	650	662	621	625	695	615	
975673	109555	89201	64225	34926	88093	38212	44146	44450	13342	9452	8222	6678	6908	6305	5897	6077	5171	5023	4954	4762	4648	4503	4441	4345	4273	4211	4118	4086	4032	4057	4017	
923938	118160	51967	41583	39959	65898	50148	38836	45289	15004	9904	8432	8370	7581	7119	6331	5952	5688	5469	5250	5074	4871	4720	4694	4573	4482	4394	4359	4336	4239	4247	4280	
507305	44971	10948	9681	4092	7246	6533	4763	6132	1442	576	701	617	528	492	571	362	334	354	320	285	347	315	299	293	305	315	307	288	290	310	280	
603450	37208	12259	8245	4664	4752	2383	1668	1747	1158	1100	948	872	890	846	802	788	685	702	605	647	639	582	591	602	544	572	584	527	530	572	577	
654160	45625	28763	31907	26646	70355	40267	41608	53679	22930	8166	8147	7161	6785	5192	3813	2789	2159	2720	1736	1226	1117	1110	1057	1012	1040	964	1023	1005	929	997	962	
911315	119253	62149	70517	56375	123131	80189	67047	63804	29152	16025	16826	15598	10512	11635	10832	9045	7856	7308	7133	6767	6474	6375	6228	6029	5993	5862	5778	5766	5688	5705	5690	
1023255	124797	65281	56643	55377	140117	71005	55995	50392	20949	13811	13770	12526	11048	10187	9152	8346	7910	7717	7346	7217	6951	6726	6634	6497	6371	6252	6190	6114	6107	6054	6052	
1159712	181730	104036	69659	47823	91457	47062	31915	28357	13747	5977	6612	5580	5739	4269	4777	3907	2723	3217	2414	2225	2167	2089	1999	1910	1926	1905	1865	1850	1864	1839	1816	
935464	128723	60647	34353	18582	21807	10154	9208	10141	3536	1676	1454	1167	1379	1230	1529	1006	905	994	624	397	400	399	415	359	378	394	374	404	355	375	396	
724929	99384	36745	18341	13217	28670	15401	15119	19236	6654	2845	4043	3037	2960	2697	2357	1900	1220	1723	866	486	451	418	429	419	433	428	407	372	383	416	394	
701000	84268	36606	20709	13167	19640	7361	5190	9089	3636	1760	1682	1315	1453	1390	1490	1220	1218	1402	958	836	860	833	743	751	753	765	734	744	739	744	687	
771541	75103	35414	20503	12672	13495	6554	3707	5408	2403	1619	1454	1486	1232	1208	1234	1142	1115	1094	957	863	846	856	818	775	749	792	790	775	774	762	748	
774724	103968	43595	30882	23420	45006	31664	32205	29578	12349	7788	7998	7397	7116	5542	5318	4824	4683	4804	4166	4092	4012	3938	3792	3718	3678	3585	3565	3501	3516	3516	3494	
701068	193161	38068	27182	15839	24999	18224	10938	15639	6110	2935	3218	3165	3034	2497	2127	1923	1598	1664	1486	1363	1300	1298	1241	1234	1162	1192	1203	1212	1179	1151	1148	
422296	143314	126183	33404	16399	14875	11057	6926	6067	4484	3782	3569	3368	3231	2867	2822	2512	2517	2487	2364	2235	2158	2110	2089	2027	2002	1990	1942	1936	1921	1911	1886	
619242	88420	80477	73798	28605	37013	11955	5299	10703	3769	1897	1736	1719	1707	1699	1601	1126	1180	1687	1090	975	898	945	901	858	859	824	850	763	809	813	773	
1028273	100906	62669	55680	36459	73573	39228	26053	29329	9418	5188	4298	3578	4216	3388	3064	3066	2773	2777	2539	2444	2386	2285	2228	2164	2163	2096	2115	2079	2045	2138	2118	
690967	92972	33869	34044	37409	65722	40067	26556	42441	10176	5334	5186	4783	4040	4315	3446	3014	2815	2555	2439	2262	2318	2266	2119	2150	2123	2090	2043	2040	2024	2067	2032	
666886	69280	26988	19188	13285	13189	8633	5673	7576	2474	1864	1975	1589	1794	1427	1572	1379	1321	1234	1169	1106	1107	1060	998	975	1008	937	950	971	948	915	971	
915815	105752	44428	32616	22558	19684	14054	11952	10658	9246	8386	7778	7215	6683	6362	5970	5689	5530	5192	5071	4901	4768	4671	4528	4433	4318	4344	4285	4200	4185	4180	4168	
845943	73137	35456	34581	24405	50375	31370	22937	31874	12335	7444	6774	6080	6709	6222	5135	4784	4103	4037	3689	3593	3426	3384	3286	3226	3165	3154	3092	3065	3065	3001	2989	
503351	159116	35018	37346	15472	30853	20939	11319	19591	6350	2703	2710	2448	3165	2698	1836	1798	1283	1212	786	791	744	653	674	668	684	668	644	663	663	610	622	
647907	131884	50162	51725	34740	72874	69844	46705	73865	17229	9674	10316	8897	8653	8080	7234	6601	5091	4930	4224	3994	3885	3834	3773	3675	3565	3566	3483	3476	3434	3453	3433	
741372	112072	59004	52594	27741	54591	34461	22599	28853	12362	9963	9899	8820	8462	8165	7028	6977	6675	6290	5910	5632	5527	5356	5266	5168	5102	4941	4921	4923	4844	4836	4816	
827402	76292	27804	28020	15520	24428	8148	5715	8474	3327	2415	2275	2195	1931	1879	1805	1665	1505	1688	1434	1378	1365	1277	1236	1251	1214	1209	1219	1187	1191	1182	1154	
675955	77390	23504	19137	8985	10764	6140	4310	5767	3545	3077	2790	2577	2441	2208	2217	2030	1953	1906	1882	1787	1751	1668	1662	1617	1577	1530	1549	1461	1503	1483	1525	
573350	95743	40049	39244	23787	70910	46905	30484	44984	13576	7002	8863	7208	8048	6603	5527	5047	3888	3788	3387	3077	2959	2873	2808	2733	2691	2645	2608	2579	2597	2578	2550	
755330	72831	31226	23321	14470	30450	17962	15010	17124	8736	3379	3724	2655	3190	2776	2263	2830	2119	1963	1626	1497	1430	1386	1428	1345	1334	1273	1286	1240	1285	1233	1250	
636028	131321	34164	37968	26012	74457	28100	30584	38181	14141	6370	6815	5409	6242	4905	4318	3545	1880	2610	1162	593	618	549	563	570	553	555	514	525	499	501	510	
616173	156606	40335	26940	17978	30951	19358	15077	13566	6155	3263	3265	3572	3524	2941	2321	2059	1540	1771	1214	1150	1106	1103	1089	1049	1057	1031	1021	1023	1010	1046	1012	
379214	105705	111873	47667	25584	24406	8636	6305	7185	3099	2711	2448	2421	2163	1999	1879	1797	1687	1610	1664	1596	1592	1507	1546	1405	1439	1405	1351	1416	1367	1341	1337	
563191	103977	62784	38881	25758	21062	24197	10304	10774	6258	5423	5134	4550	4486	4044	3823	3671	3540	3622	3316	3168	3107	3034	2889	2914	2837	2790	2774	2735	2713	2643	2732	
994079	109418	65984	64241	52969	107158	48261	39158	57377	13109	4359	3912	2830	2612	2183	2234	1597	945	875	799	466	374	411	356	382	413	361	345	370	373	357	330	
717350	65124	30661	27748	28923	49176	34573	22888	30801	11259	6562	5820	5266	4629	4222	4053	3320	3294	3136	2958	2898	2804	2714	2693	2625	2530	2513	2498	2494	2427	2431	2444	
633665	77757	37386	26581	14675	13789	8758	5983	6823	3808	3606	3327	3103	2791	2734	2536	2450	2351	2322	2128	2098	2043	1996	1885	1883	1882	1810	1810	1790	1775	1766	1756	
649706	120368	43259	28867	20118	19184	13741	11467	10673	8613	7986	7315	6899	6352	6038	5781	5435	5225	5082	4775	4684	4558	4410	4300	4244	4161	4074	4094	4004	4004	3977	3936	
788514	118786	42989	44928	24240	74572	46083	35492	49852	15339	7967	7912	6889	6532	6117	5585	4785	3355	3527	2838	2618	2517	2454	2392	2302	2356	2222	2232	2231	2201	2258	2199	
468633	183024	43327	31646	18664	34493	19745	13913	16962	7693	4860	4558	4123	3862	3535	2902	2799	2471	2227	2246	2174	2173	2047	2009	1973	1985	1922	1907	1869	1817	1850	1893	
784902	145337	107022	68216	38734	93135	67028	53821	79740	17600	7255	8772	6121	7747	7195	4971	3751	2648	3418	1380	1045	1026	961	942	920	939	865	866	893	869	829	865	
645836	80086	47917	36510	20638	26608	14716	9688	14322	4240	2114	2136	1702	1854	1488	1686	1488	1101	974	946	851	836	792	796	811	746	742	747	743	744	713	730	
823464	88079	46880	40788	29195	56139	33222	30385	41100	9891	4889	7029	4980	4542	5115	3643	3383	1501	1768	1116	423	292	337	347	321	317	316	279	315	283	298	317	
815856	76022	22164	16581	14329	15419	10875	5149	9086	3318	2644	2170	2204	2335	1863	1599	1802	1562	1594	1287	1241	1223	1223	1149	1141	1146	1117	1097	1114	1062	1042	1079	
822744	124271	60260	40225	28669	24275	19149	14945	14469	11218	10374	9605	8982	8313	7992	7343	7040	6725	6543	6314	6039	5880	5744	5599	5440	5371	5309	5209	5144	5115	5081	5087	
785605	86279	44181	31889	21732	21213	13087	10561	11274	7652	6779	6339	5716	5572	5030	4775	4513	4287	4161	4009	3897	3807	3696	3582	3530	3438	3382	3375	3319	3337	3293	3252	
741358	76568	37901	38078	25741	79872	42812	33693	49156	15084	5113	8616	6565	7455	6076	4936	4086	1957	3102	1010	412	349	400	358	314	354	291	312	318	322	326	297	
513967	110515	40667	26209	16996	25707	13415	14587	14955	6242	2559	3155	2752	2989	2717	2317	1749	1652	1657	1104	1134	1091	1080	1015	1031	982	952	981	971	1001	964	938	
427576	175523	94145	37628	15207	17729	5161	2873	2493	1228	793	762	669	602	590	641	443	431	469	384	423	377	427	385	397	342	390	370	336	358	373	366	
260782	33342	27833	16330	8520	7026	3680	2338	2638	1829	1552	1373	1333	1205	1151	1157	1040	1015	987	944	892	851	860	840	833	839	818	832	755	760	833	768	
989883	77219	62653	61348	35232	73607	50913	36782	44188	12623	4734	3773	3649	3429	3020	2591	1808	1444	1697	1227	1129	1084	981	1039	960	996	975	964	956	905	919	902	
513320	59408	38156	23997	23856	30293	21681	15560	19068	6448	4510	4248	3821	3821	3125	3202	2850	2778	2589	2507	2446	2343	2340	2248	2180	2167	2121	2133	2108	2085	2090	2076	
692232	91909	37519	22285	15197	13187	8492	5812	5745	4803	4198	3732	3491	3347	3076	2937	2787	2708	2549	2472	2433	2333	2246	2240	2195	2142	2149	2080	2040	2026	2026	2004	
473812	64320	27105	15047	10801	9175	4616	3172	2953	2427	2107	1905	1782	1742	1640	1478	1416	1458	1317	1258	1227	1225	1147	1180	1157	1056	1088	1102	1068	1071	1074	1004	
581071	196711	47903	52890	34942	97361	74887	46672	62070	20666	8443	10502	7612	8490	7244	6787	4046	2543	2695	1077	442	329	357	336	312	326	337	302	298	302	303	292	
607755	148994	35849	23763	12112	24710	18073	14601	13626	4060	2042	2752	1864	1966	1780	1815	1352	739	803	494	352	324	321	279	286	318	244	317	263	245	282	272	
707483	216122	69537	57051	32497	84213	57545	39853	67311	19680	9591	11018	10691	8604	8365	6641	5656	4260	4279	3318	2917	2728	2736	2627	2621	2504	2509	2495	2395	2365	2406	2415	
378567	57124	56408	33292	13835	29230	14091	8678	14497	8176	6173	5928	4893	4797	4463	4339	4319	3912	3762	3628	3453	3364	3257	3164	3131	3101	3031	3031	2967	3002	2903	2895	
794980	94592	55481	38344	20918	36218	10335	9114	10706	6359	5531	4948	4645	4358	4092	3837	3642	3548	3326	3232	3138	2991	2960	2898	2837	2776	2735	2694	2657	2689	2703	2629	
617681	76650	32483	25310	15735	10280	6738	5680	4875	4122	3816	3453	3232	3050	2856	2728	2614	2444	2324	2308	2236	2174	2106	1995	2024	1949	1971	1957	1914	1909	1859	1859	
559709	54657	28994	42687	28633	67313	47205	36184	40076	13909	6056	7284	6552	6295	6230	4606	3503	2432	2904	1094	451	300	315	285	304	286	277	269	326	293	290	303	
524104	27183	13546	11037	8269	18827	11670	9423	9278	3258	1809	1881	1905	2010	1713	1461	1208	894	981	780	745	700	705	680	659	627	676	637	630	624	630	658	
967700	193892	53996	46426	35831	70667	46638	33790	55354	15785	7046	7990	6671	7370	5733	5802	3811	2317	2812	1624	1200	1126	1101	1093	1064	1083	1015	1002	984	1026	993	996	
354201	219475	38085	27812	15655	18543	10921	10588	8405	3453	2139	1768	1665	1568	1569	1615	1120	1124	1156	1061	1010	936	884	923	890	871	855	863	828	825	841	803	
374830	161892	64500	23126	10922	11730	6939	3946	3308	1937	1555	1506	1291	1206	1129	1130	1061	1049	956	973	879	844	887	874	858	771	832	802	826	792	760	872	
433232	108244	95477	59334	28559	78342	25868	33520	32666	8134	7088	4970	4628	4122	3482	3774	3489	3082	2977	3039	2845	2757	2695	2674	2526	2561	2493	2409	2422	2401	2470	2361	
937755	103759	48649	54394	46279	79528	55951	43590	49332	13879	5439	5146	5141	4344	4308	4066	3351	2723	2775	2558	2347	2315	2209	2173	2138	2125	2061	2025	2023	1989	2002	1990	
525055	81753	23244	18338	10696	18290	12295	8951	10833	4222	1624	1516	1222	1116	927	778	514	405	409	291	328	297	339	270	304	283	316	266	275	264	277	239	
630808	66573	28917	27291	11605	13148	7258	4415	4356	3276	3010	2802	2569	2362	2213	2117	2004	1959	1788	1813	1734	1725	1608	1622	1584	1564	1581	1480	1565	1488	1515	1470	
659751	40112	27816	23202	16083	19714	20521	24147	30322	10848	3826	2616	4197	2641	1641	1295	1471	588	984	526	440	384	368	356	337	298	319	302	311	281	317	317	
1027050	82313	55073	70801	51567	123188	81333	63964	66703	28947	9899	12058	10296	8368	8681	6305	4629	2819	2745	1642	789	724	706	647	611	595	588	589	546	554	578	579	
797591	81240	49624	52618	57927	162026	74680	58211	48202	18555	6944	8675	8032	4922	5003	4442	3186	1740	2028	1292	1085	1050	1015	1023	966	966	919	918	934	929	919	910	
834819	178002	64384	60744	43461	108267	46390	39412	36029	16277	7864	7179	6542	7235	6027	4998	4661	3827	4447	3686	3356	3289	3234	3096	3110	3018	2998	2988	2929	2906	2867	2856	
827352	96555	38421	35397	23347	35240	20699	15404	11839	4635	2639	3069	2545	2261	1808	1966	1504	1330	1306	997	972	913	951	925	906	867	855	896	847	827	858	849	
783335	114352	50296	35584	27024	35888	20769	20828	24183	12517	8267	8380	7595	6442	6547	6045	5744	5046	4922	4868	4560	4391	4327	4174	4138	4019	3985	3923	3850	3846	3815	3848	
699253	83696	46720	23663	18493	21814	19044	12133	15458	7755	6237	6114	5877	5092	4975	4984	4147	4286	4279	3833	3691	3561	3505	3456	3372	3303	3240	3239	3211	3132	3128	3137	
937757	132271	64870	36288	27828	23960	20106	16539	15689	12246	11362	10294	9670	8981	8525	8020	7617	7269	7214	6649	6451	6243	6156	5969	5900	5798	5690	5533	5563	5551	5503	5452	
605169	72080	37677	27816	20100	47694	29295	34084	39876	12076	3794	4472	4210	4569	3239	2372	1766	1624	2068	1178	551	598	589	572	588	570	514	550	528	572	546	577	
799198	186294	58484	47114	31574	53455	35937	25102	28137	11112	6766	7690	5882	6152	4922	4180	3842	3235	3010	3131	2898	2869	2748	2726	2623	2638	2604	2532	2548	2480	2522	2506	
473431	136075	40353	31848	13723	13739	11354	7224	6146	4990	4750	4178	3957	3639	3357	3131	3173	2901	2802	2737	2622	2521	2480	2425	2350	2353	2280	2322	2296	2267	2235	2220	
709840	159538	156155	63757	31969	31726	20887	9014	12985	5404	3784	3647	3726	3184	3070	2875	2885	2662	2781	2544	2335	2288	2163	2163	2061	2070	2029	1996	1978	1951	1973	1955	
974605	168602	84123	70956	48237	102634	41671	31302	23955	14019	13417	12024	11271	10574	9888	9288	8818	8483	8076	7840	7584	7314	7122	6976	6811	6698	6603	6527	6468	6430	6385	6337	
1044091	128854	59190	55674	43039	80969	47754	32768	45215	15385	11308	9818	8807	8375	8424	7593	6892	6511	6360	6117	5874	5732	5641	5512	5308	5232	5122	5071	5051	5050	5015	5013	
728676	82691	28424	27665	19578	20038	12521	8334	11400	6351	4819	4382	4106	3963	3822	3459	3442	3128	3024	2927	2812	2733	2687	2636	2529	2456	2464	2449	2404	2380	2359	2371	
730230	77656	32062	30618	14565	13683	8499	4588	5690	3143	2875	2731	2484	2301	2192	2069	2034	1866	1860	1801	1695	1648	1592	1581	1549	1510	1482	1517	1451	1462	1445	1431	
755960	104054	45431	45623	28540	58843	32911	26977	36441	14080	8332	8190	7067	7848	6459	6419	6433	5539	5057	4913	4686	4517	4424	4359	4247	4193	4140	4056	4050	4002	3951	3974	
572233	201802	36901	44992	22821	56979	35044	26210	36669	11663	4873	5261	4685	5454	4823	3727	2712	1735	2057	1201	1185	1162	1100	1111	1093	1060	1002	956	1008	1033	967	1011	
