254430	82392	20334	26772	35543	48908	42724	51748	47024	23539	10014	4558	4394	2483	1942	2401	1202	1055	1059	853	804	772	803	780	764	776	768	728	760	702	709	687	
435139	63039	25757	27700	41014	36881	32583	25006	18567	8856	3408	2487	2062	1688	1478	1637	1411	1236	1179	1075	1104	1023	995	936	892	809	820	873	815	827	839	799	
407070	104843	35024	29717	56055	29907	29853	28730	22430	10835	5863	3394	2934	2586	2648	2504	2309	2075	1952	1891	1813	1753	1710	1638	1571	1556	1524	1527	1489	1494	1487	1539	
354987	86441	67918	45902	40856	44582	32306	45758	33818	17128	7249	3486	3634	2922	1833	2538	1447	1108	1081	970	919	922	901	817	855	805	804	816	845	801	787	787	
361579	80639	57502	46321	45599	27014	17878	13714	6975	3278	2139	1824	1754	1845	1531	1442	1383	1276	1230	1213	1143	1102	1123	1091	1060	1044	1032	1006	983	955	954	984	
434005	107119	37451	34977	46891	24754	21476	25511	15680	5489	4698	1299	1332	933	813	1395	723	662	592	502	507	430	445	474	485	435	417	469	425	458	424	429	
430818	122368	36561	35275	84329	56868	34653	34021	21304	8285	3932	3113	2595	2043	1905	1799	1621	1380	1461	1274	1157	1071	1123	1091	1046	1081	987	1019	1009	989	913	974	
268475	41541	36202	59673	135950	150906	103845	98875	57512	25277	10540	4537	4184	2945	2244	3199	2011	1476	1411	1343	1264	1241	1225	1107	1116	1119	1103	1053	1066	1042	1040	1041	
461303	61390	48258	63504	70492	48082	23499	16907	9007	5280	2537	1814	1976	1646	1397	1459	1347	1178	1203	1119	1102	1002	1065	1009	1000	1019	951	952	977	938	991	960	
458116	159939	41543	35527	60382	35488	19541	15389	8745	6256	4641	4095	3635	3472	3298	3075	2940	2837	2627	2627	2474	2419	2360	2250	2234	2174	2129	2140	2117	2159	2084	2074	
345088	99901	67933	50955	56630	35770	23839	20054	9089	7744	4199	1479	1358	1342	1074	1165	938	875	750	700	723	637	642	709	628	660	655	601	642	605	620	598	
252170	56637	36306	67627	156786	178047	161043	175525	86923	43111	15254	5562	4290	2671	2637	4141	2223	1630	1463	1375	1357	1230	1294	1196	1166	1186	1174	1134	1137	1154	1145	1127	
559835	89458	69258	161898	113597	54672	47701	31179	16126	9804	5444	3751	3630	3498	2904	2695	2490	2416	2235	2167	2090	2064	2006	1959	1870	1840	1884	1814	1844	1776	1751	1817	
231510	63120	46883	45842	76816	63919	36439	28972	9592	3069	1415	1300	1077	919	845	771	681	709	653	654	630	615	635	610	598	549	583	550	578	583	562	582	
361478	79057	43303	53587	71667	70148	34354	24683	10019	3860	2423	1716	1608	1365	1323	1295	1210	1128	1089	1009	999	990	981	889	943	860	916	839	858	855	882	866	
456741	78908	53124	87330	107503	80011	38559	27312	15511	6892	4872	3933	3636	3563	3102	2940	2964	2712	2605	2478	2462	2310	2246	2265	2196	2094	2165	1990	2124	2041	2016	2019	
285533	48653	33201	46581	62331	48700	38189	33234	31271	22926	15060	8050	7172	4650	2943	3431	1539	978	954	844	836	811	839	765	747	838	705	737	715	720	648	742	
384981	44658	33825	34940	58282	43939	20866	29690	15778	9107	6159	4919	3322	3320	2587	3063	2258	2181	1957	1922	1863	1799	1751	1681	1707	1644	1557	1579	1531	1509	1580	1547	
439627	79521	43570	69638	80402	55570	28838	24520	16575	11772	7004	3278	2595	2416	2238	2091	2062	1946	1806	1807	1636	1651	1595	1599	1532	1503	1462	1470	1418	1424	1442	1420	
367938	79126	37000	29681	57426	36660	29666	54085	16776	10225	5217	3067	3305	1463	1699	1136	828	711	815	715	715	694	696	685	631	614	642	633	625	624	638	631	
254038	53310	30382	23192	35010	32608	31814	43330	11739	15292	6729	3385	3172	2597	1997	2701	1212	931	735	570	524	549	513	505	453	458	465	471	416	421	479	464	
438298	86439	48996	55282	62547	50240	27979	16545	7286	3850	1673	1522	1332	1067	890	1017	800	823	802	730	679	618	665	677	655	556	638	622	640	571	591	576	
439078	84342	56461	75572	96195	68414	34985	20361	9322	6069	2126	1122	1319	545	479	679	621	397	361	324	311	394	304	297	270	298	290	297	278	293	314	264	
368109	76764	42395	55460	66091	57263	36941	28378	9412	4870	1969	2093	858	685	667	1169	626	393	477	360	315	248	299	276	282	317	267	266	267	292	269	313	
380124	58840	49620	73537	64273	37054	34460	21913	7470	3682	2111	1011	663	500	424	544	483	301	295	296	299	304	291	276	279	296	292	296	291	306	301	300	
515944	72408	68846	88074	166994	69431	47417	30763	18723	9023	4930	3547	2209	1626	1457	1490	1329	1174	1120	1009	986	1019	934	918	932	930	920	925	882	884	891	829	
471972	103891	36802	33966	63915	34240	31507	18713	11221	4840	1792	2054	1393	1426	1347	1081	1145	1024	1087	912	883	836	852	832	807	798	755	814	760	769	735	778	
387498	88310	34582	56716	57222	27901	23472	13068	6087	2108	1092	1088	820	560	621	566	547	520	427	467	427	435	446	398	394	374	393	359	406	358	401	359	
522232	148691	87489	69200	76087	48272	31205	17173	7881	2936	1170	1207	797	444	493	611	457	378	410	370	371	289	341	287	298	251	279	306	322	293	308	261	
515748	101263	61637	83390	96560	77113	31553	30718	16903	13246	3999	2790	2165	1312	1283	1352	1136	1010	935	951	878	893	834	819	816	814	794	758	744	729	772	791	
249117	70808	43136	44023	56800	44706	26563	37285	19527	8814	5550	2902	2619	2067	1846	1944	1505	1243	1212	1066	1117	1137	1056	1040	945	997	949	948	1013	923	955	933	
301069	70777	46395	80821	73835	44146	20956	19016	11262	5657	2448	1286	1529	1209	866	952	649	351	395	306	325	345	294	321	310	332	336	317	319	293	288	316	
426499	68824	61630	79414	85230	31747	20510	17181	14844	5392	4005	2483	1763	1635	1608	1507	1529	1388	1280	1229	1263	1179	1183	1102	1118	1087	1043	1095	1049	1054	1044	1083	
596556	93339	45931	44902	52101	30978	14895	14064	17595	4923	5154	2874	2447	2218	2096	2030	1870	1841	1844	1749	1675	1561	1510	1579	1505	1493	1445	1403	1410	1468	1437	1373	
392577	56938	41343	46661	110519	29547	20517	22563	15093	7629	3512	2624	2305	2149	2025	1879	1785	1676	1594	1543	1440	1431	1417	1351	1340	1286	1312	1294	1270	1200	1244	1218	
371686	40588	35985	38666	91512	51707	50063	133845	117866	30945	17939	5770	5058	4101	2156	3068	1898	1418	1302	1203	1110	1038	1056	954	982	959	903	899	861	881	872	874	
565226	85051	79074	84361	103432	52118	30458	33123	16626	14377	4288	1569	1593	1082	839	984	642	556	492	473	400	420	420	445	377	398	410	378	351	357	348	400	
330623	75247	47784	40135	62686	45388	25239	33664	36032	21882	8184	3604	4164	2031	1608	2221	1211	627	548	496	396	381	417	408	353	403	397	358	328	353	368	366	
441861	85721	62319	90642	88669	52562	31645	26649	15959	9692	3740	1990	1480	1330	912	1013	720	693	656	613	482	538	579	526	549	549	489	479	483	511	547	465	
313037	69555	50756	52347	52462	40025	24016	22794	13586	5361	3986	2101	2635	2081	1723	2667	1223	985	932	807	721	697	729	668	653	667	637	663	618	608	627	644	
536306	95965	44090	40594	66542	28144	23509	16757	17223	5851	3324	1175	1395	903	624	843	557	353	411	381	327	345	361	345	332	307	321	348	325	291	306	315	
263125	83656	29842	23459	64199	45849	44100	55541	59951	23558	11174	4567	5067	3412	2412	3065	1477	1195	1263	1212	1120	1038	1027	1051	948	984	948	893	909	981	949	893	
463892	87614	55722	38989	54669	36972	30704	26849	20870	5648	2145	1368	2038	1200	725	785	485	388	323	312	295	365	307	318	293	280	286	263	290	245	275	270	
296860	61858	46896	67655	55689	39260	27162	20375	11185	6081	2648	1520	1436	1418	1238	2205	932	724	810	656	579	541	531	519	527	502	531	479	496	479	527	503	
425268	79258	45416	63156	70463	41175	27767	29077	16742	10720	4799	3593	3657	3194	2516	2935	2312	2082	1838	1762	1654	1626	1615	1578	1544	1519	1506	1481	1483	1464	1457	1434	
330582	97111	41715	43960	81035	47471	36289	22551	11569	11007	4078	1716	1481	1197	1121	1126	993	959	885	838	819	840	768	736	742	728	748	741	710	721	705	710	
280926	69472	61466	133316	89865	69731	34455	34891	20288	6742	4939	2453	1630	1478	1236	1262	1066	1064	989	1026	890	904	857	874	855	778	786	782	798	785	768	719	
204566	77219	41622	62196	49456	44258	33959	25690	12926	7931	3407	2817	2921	2232	1785	2061	1389	1085	1103	1002	984	939	922	923	858	890	836	890	837	872	812	808	
401787	57021	40849	128105	158999	59327	38743	29209	12382	7181	2026	1743	1307	1408	1244	1041	954	800	872	835	723	762	779	730	666	709	683	657	668	652	672	639	
326399	96010	46949	67745	64661	38578	33701	36770	41786	25042	10412	7048	5631	4843	4533	4307	3878	3733	3521	3428	3387	3260	3098	3051	3038	2954	2872	2915	2817	2826	2834	2858	
447463	93843	61588	62506	47796	47472	29794	37064	37014	28895	13622	6991	5637	3818	2776	3288	1584	1290	1086	1175	1096	1056	1018	1023	975	956	917	948	948	935	871	934	
491199	102036	64375	60876	50186	45724	20352	17155	8153	5212	2120	2556	1722	1559	1537	1456	1383	1321	1151	1195	1096	1085	1033	1029	1016	993	977	951	934	963	939	943	
587225	142722	66234	46646	93175	43690	27323	25041	16368	8473	5076	4653	4320	3981	3735	3547	3376	3198	3051	2958	2867	2805	2768	2666	2580	2543	2497	2488	2492	2427	2517	2456	
328584	103082	58024	67746	107055	87146	88925	89818	33392	18173	5882	2543	2332	1338	1147	1527	764	609	575	493	388	409	411	429	380	296	369	382	339	359	350	349	
256288	66140	52288	88224	140232	125435	113779	134752	60409	23388	8240	4354	3487	2733	2190	2593	1958	1791	1619	1583	1500	1420	1414	1344	1297	1281	1258	1262	1228	1222	1197	1198	
429946	78777	43906	100888	81955	40333	23854	18438	11228	5113	1983	1467	1437	904	692	875	624	538	569	504	461	390	424	455	429	418	400	420	406	395	418	362	
388304	75293	32183	45841	54802	25942	34339	25481	11608	8252	4347	3607	3349	3084	2736	2843	2370	2309	2204	2091	2055	1953	1877	1850	1847	1782	1769	1691	1705	1725	1701	1710	
526144	102028	47836	52784	69203	39934	24441	27261	11829	12694	5682	4643	4323	4011	3709	3535	3431	3219	3122	2968	2888	2770	2681	2642	2614	2575	2509	2500	2439	2482	2476	2410	
432229	78660	60916	62521	52386	53245	71074	56065	20941	12204	5669	2925	1949	1456	1027	1402	784	561	500	457	401	442	404	376	378	412	374	408	366	350	353	371	
386577	64645	67241	65944	69261	42357	29318	15572	6063	4526	1857	1586	1106	680	584	533	511	477	462	412	437	402	421	371	328	351	335	386	368	357	361	382	
378613	135694	102270	81181	97325	62670	34331	27272	21234	10089	3221	1620	1182	927	913	1221	955	709	870	644	552	527	563	536	542	453	471	456	484	459	521	489	
391747	157340	89344	164342	141191	59090	64584	23747	16545	14928	3030	2049	1538	1782	1263	973	1014	862	745	338	332	317	386	303	297	292	301	325	278	336	312	314	
291795	62760	54196	56416	49503	42393	30360	33970	16538	10594	6663	4345	3487	3785	2738	2923	2362	2101	2074	1892	1800	1803	1708	1696	1700	1632	1581	1644	1568	1499	1565	1553	
413801	110831	52341	53731	55029	38235	19175	23868	13690	5572	3501	1876	1544	994	927	1285	653	534	487	440	339	296	331	303	300	297	289	247	304	300	320	304	
374775	103037	52034	69679	117050	104365	69805	52348	44319	18568	4821	2444	1908	1400	1358	1668	906	820	697	666	644	580	562	571	549	571	511	511	519	501	458	497	
497772	84481	70920	89056	212037	170015	118776	112733	55815	22676	9358	5864	5221	4325	3916	4140	3650	3442	3220	3072	2950	2914	2814	2784	2674	2636	2586	2530	2519	2473	2538	2490	
310593	65635	38926	67270	50198	42650	26525	24601	8525	3638	1968	1654	1189	1057	875	888	854	778	720	699	691	654	649	646	613	594	602	558	615	612	592	554	
501639	139066	74205	59826	86075	55096	33970	21205	13777	7355	4161	2417	2264	1946	1777	1714	1709	1587	1507	1484	1421	1426	1372	1315	1299	1286	1290	1277	1151	1199	1196	1222	
244699	77222	59750	52435	53795	59852	35299	39625	26861	9829	5639	3102	3028	2257	1503	1641	788	492	415	388	306	287	291	301	319	289	303	278	311	268	294	308	
317895	61402	70552	57653	85303	41135	27416	16898	7730	5019	1658	1345	936	759	544	763	661	503	455	446	496	465	475	451	371	408	397	408	425	380	413	379	
362108	109116	54526	86692	145035	61380	63007	76554	58676	19852	7947	4868	4625	3811	3645	3868	4195	3121	2993	2822	2674	2626	2537	2458	2382	2410	2344	2292	2242	2256	2254	2258	
454042	163967	58050	104710	77735	42524	34753	21888	13483	9590	5482	5020	4594	4260	4015	3848	3616	3450	3236	3180	3011	2942	2916	2820	2740	2742	2647	2619	2585	2619	2550	2560	
249406	72136	54205	66201	92986	110073	108791	115353	54813	23673	6225	2576	2156	1548	1187	1432	1065	937	829	760	642	638	600	587	608	574	596	531	586	563	572	537	
434951	99746	79006	82874	161859	81044	99838	129990	44198	21090	4547	2165	2174	1419	1099	1573	890	755	749	550	516	521	493	542	419	465	439	518	443	490	482	442	
417681	119014	79426	92967	69073	49942	23665	12979	11332	7254	2315	1691	1443	941	807	875	684	614	583	584	537	542	515	508	543	479	484	527	465	478	466	458	
324245	68338	79976	75753	54297	50029	41726	52843	33663	24849	13389	8117	5442	3402	2587	2883	1592	1132	1014	990	958	924	878	883	797	836	820	836	789	764	842	788	
257490	72066	93555	70584	63023	59944	42405	47918	41423	25717	10876	5686	4509	3466	3233	3016	2697	2595	2464	2334	2214	2169	2088	2066	1994	1962	1964	1869	1886	1876	1918	1885	
536457	98861	74029	155037	126203	57702	33436	38055	19916	14442	3270	2063	1844	794	719	1061	803	608	583	572	521	532	489	515	432	512	488	464	505	437	525	472	
293288	107558	58129	63924	103874	41590	21816	16533	15627	6884	2696	2072	1928	1764	1790	1846	1530	1523	1440	1463	1403	1370	1335	1279	1276	1303	1238	1208	1256	1226	1227	1133	
234770	46007	34890	28655	40155	37368	34257	66437	60006	24743	12125	4681	4089	3002	2259	2728	1356	827	689	407	330	323	328	309	299	296	263	275	297	287	311	299	
416883	86274	85853	90597	81058	64711	41251	52306	33607	23977	14315	7402	6210	6515	4608	4290	3672	3518	3135	3155	3036	2974	2833	2769	2713	2694	2652	2651	2579	2561	2554	2537	
579582	102324	66788	120272	101941	50418	31389	18417	17252	14431	9567	7591	7804	7375	6325	6112	5687	5506	5220	4979	4835	4744	4655	4473	4396	4357	4226	4183	4152	4092	4050	4078	
417032	78248	73156	76692	72901	35742	34317	20681	10963	5719	3215	2147	1912	1619	1519	1537	1397	1326	1238	1224	1192	1130	1140	1174	1096	1027	1061	1015	1050	1016	1009	1027	
264225	72965	87505	108912	84584	60586	37620	38171	23103	9136	4820	2688	2284	1836	1712	1730	1507	1413	1382	1305	1292	1215	1204	1192	1181	1145	1159	1151	1095	1051	1082	1050	
379285	73500	83453	152199	183154	91574	53976	36313	26417	10831	5633	3845	3866	3090	2310	2985	2246	1909	1772	1734	1705	1615	1561	1550	1526	1502	1490	1491	1483	1498	1439	1391	
353751	117262	67118	139313	117643	55395	40057	37604	15829	10224	3731	2037	2728	2686	1887	1667	1306	1186	1184	1101	1028	999	968	970	957	937	992	973	900	927	968	933	
349321	79589	69924	71378	41486	31659	32570	17327	12411	4634	1809	1482	1212	913	753	1096	750	629	577	435	398	419	381	407	354	379	411	351	418	380	349	396	
414916	80234	61221	77009	81149	68370	59538	64456	34270	18775	9810	4368	4163	2860	2374	2859	2195	1937	1972	1794	1601	1568	1630	1499	1421	1500	1456	1403	1353	1457	1355	1370	
529788	72451	66271	120774	82267	53100	39470	21248	13344	8121	4506	3763	3303	2501	2117	2043	1780	1863	1743	1554	1494	1490	1422	1403	1387	1391	1334	1330	1334	1289	1338	1288	
346280	75661	55663	149086	88818	40468	25627	21100	11453	6491	4129	3397	3435	2889	2748	2830	2470	2353	2303	2216	2137	2087	2049	1920	2002	1942	1877	1924	1811	1832	1870	1806	
356878	116033	87967	90009	114794	49922	30940	20640	16364	9722	4678	3261	2981	2542	2322	2259	2010	1993	1809	1826	1735	1700	1608	1575	1574	1567	1528	1483	1500	1489	1462	1473	
635944	115804	73850	50571	70502	48261	25321	25830	29411	11139	3437	1519	1215	696	712	758	564	514	500	481	425	451	448	428	489	432	431	457	388	412	401	391	
373115	105018	55696	45641	95807	49611	45299	47452	34763	22575	6169	3592	3851	2029	1401	2010	1001	528	567	488	418	426	384	363	333	361	329	355	335	322	364	333	
277097	117498	50986	44087	48822	42441	44497	36198	19941	8759	5614	4349	3133	3604	3130	2798	2142	1923	1796	1747	1720	1611	1606	1596	1501	1514	1493	1446	1414	1405	1416	1403	
514264	114592	66052	81323	109908	52684	25745	20781	9937	6333	3534	2158	2114	1887	1733	1650	1677	1587	1453	1438	1324	1270	1359	1252	1191	1181	1190	1221	1191	1199	1118	1135	
360585	210405	44713	40854	91415	31969	55233	30402	35816	14371	3605	2760	2896	2843	2043	2248	1847	1694	1634	1617	1541	1489	1401	1440	1363	1339	1361	1304	1309	1291	1278	1322	
359668	92923	28416	25478	40146	21695	22471	17379	11830	5401	3759	3715	3366	2919	2862	2750	2529	2471	2372	2218	2124	2163	2064	1940	1920	1919	1902	1872	1859	1820	1801	1803	
336289	129845	42161	46944	85787	24360	19971	17707	18450	13907	2702	1789	1573	1437	1583	1503	1196	1144	1124	1025	951	894	938	863	848	841	819	826	813	833	811	814	
433287	106359	63466	61097	36763	23994	20040	14111	16569	4437	2073	1533	1468	1238	1159	1173	1004	941	857	801	799	800	709	755	711	699	696	639	670	666	671	642	
543180	181751	41388	62826	36322	26455	21251	17543	10098	7726	5794	5241	4744	4472	4065	3874	3681	3491	3296	3169	3130	3001	2916	2858	2789	2746	2678	2712	2624	2637	2634	2645	
272232	80040	47687	37438	51979	31109	29393	21529	11566	7963	5894	5354	5136	4694	4435	4220	4049	3772	3612	3496	3405	3316	3208	3175	3028	3001	2957	2975	2890	2921	2898	2867	
386660	137394	75802	68178	79318	48132	23521	32111	24620	10394	3596	2955	2311	2243	2151	2211	1932	1870	1697	1730	1589	1562	1526	1526	1499	1428	1461	1399	1399	1379	1446	1370	
378514	52641	27939	119857	71682	53937	44868	29908	31380	13102	5677	3860	3405	3160	2917	2855	2538	2516	2319	2320	2203	2163	2132	2059	2063	1935	1919	1902	1890	1884	1903	1874	
491732	76520	32525	46939	41880	43580	26477	17949	10948	11564	6567	5208	4799	4229	4041	3841	3591	3469	3250	3137	3068	2972	2919	2805	2758	2731	2677	2638	2593	2575	2599	2550	
497182	97533	77202	120098	66268	59970	35058	27804	14215	8612	3386	2353	1341	786	735	1106	796	608	537	477	450	437	463	389	403	419	416	385	417	425	424	420	
356171	115556	57932	137382	60776	37014	26180	14411	12944	12160	3978	1985	1723	1745	1699	1667	1424	1462	1291	1370	1284	1277	1278	1245	1180	1182	1157	1130	1188	1154	1102	1114	
406826	44792	43427	99775	64766	65314	32864	24915	12818	6171	3485	2553	2285	2001	1841	1804	1595	1492	1407	1367	1231	1201	1148	1172	1106	1095	1137	1094	1116	1086	1036	1060	
535902	81323	76867	111694	103459	64419	28521	27299	13454	8209	4547	3053	2758	2266	2141	1990	1856	1724	1711	1601	1513	1479	1432	1354	1331	1285	1310	1306	1262	1294	1222	1298	
256187	45616	42611	62119	105193	144082	124519	167664	102356	38977	17251	5462	4719	2650	2341	3365	1579	1123	946	904	825	788	751	738	723	702	716	681	700	713	676	714	
414990	103913	77670	71158	74102	59933	31195	27604	15877	9211	2969	2086	1934	1522	1400	1278	1331	1058	928	875	804	800	733	774	719	709	710	724	661	653	690	705	
505255	65907	55462	113299	86772	61326	37283	27702	10572	5484	3194	1895	2124	1392	1457	2035	1619	1095	1132	1055	964	929	858	852	832	887	848	788	840	746	791	808	
416423	83508	42066	111497	92461	54114	27204	20052	8840	4090	3612	2101	2600	1315	1330	1786	1109	1015	927	838	831	731	789	752	741	730	724	700	711	695	674	681	
451558	91892	71131	305850	170324	62426	66130	43367	22127	12843	4620	3495	4180	2426	2333	3314	1855	1588	1470	1304	1251	1183	1158	1074	1126	1110	1113	1118	1113	1061	1072	1055	
287261	104499	70601	147584	168152	46870	47607	32854	28245	19294	3011	1782	3097	2907	2158	2594	1025	1072	614	472	397	364	412	385	408	341	372	366	338	402	367	372	
384605	58753	35113	107059	65532	30629	24165	20375	10546	7705	3124	2160	2213	1691	1351	1460	1157	1102	1048	1055	945	913	884	886	880	805	837	821	821	793	760	793	
391047	94726	39434	169323	116793	47596	21942	18567	11551	6274	3258	2227	2129	1365	1047	1261	1079	990	896	943	869	822	875	856	803	776	819	775	739	745	749	747	
400968	72264	46172	102004	91575	30033	22820	20193	8975	4598	2211	2081	1373	1227	934	1270	1037	839	783	774	710	756	753	764	645	676	685	661	649	605	649	606	
507456	103705	68261	116905	142174	66109	33964	40713	15561	9928	5709	4747	3892	3662	3442	3306	2964	2864	2739	2663	2618	2494	2451	2398	2371	2263	2226	2230	2166	2167	2174	2141	
463416	78782	51690	131413	142328	69051	32631	23892	15102	7928	4751	3727	3202	2905	2764	2618	2415	2278	2185	2139	2070	1989	1952	1908	1841	1823	1760	1779	1703	1691	1724	1707	
