317253	58200	28491	13710	9422	8332	6209	5474	4957	4406	3956	3594	3358	3156	2924	2782	2649	2557	2426	2408	2299	2241	2169	2110	2059	2011	2018	1968	1946	1908	1933	1884	
227547	32411	12543	5465	3307	2816	2460	1772	1549	1369	1270	1188	1049	953	898	930	883	818	830	775	714	760	714	723	649	672	612	609	614	659	651	595	
250529	25920	11428	5310	3505	3209	2520	1881	1622	1388	1231	1140	1076	1019	958	924	833	810	745	747	725	749	728	682	659	684	685	640	627	605	608	630	
218178	32840	14715	8028	6116	5199	4251	3577	3242	2923	2572	2411	2241	2157	2033	1926	1775	1700	1640	1545	1526	1511	1501	1398	1420	1344	1339	1332	1317	1308	1301	1298	
188370	20607	8237	4129	3335	2789	1793	1672	1537	1297	1223	1126	1008	938	955	805	880	794	765	749	741	721	699	678	666	640	623	606	646	603	658	569	
218295	46303	18062	8505	7636	7432	4283	3261	2621	2236	1985	1825	1732	1658	1548	1433	1387	1343	1298	1239	1162	1162	1035	1086	1040	1056	1037	1020	1003	1044	986	966	
246306	52206	25702	8629	4874	3167	1930	1561	1411	1107	996	1005	927	826	823	793	741	723	682	654	645	641	600	584	556	573	556	587	523	564	532	567	
214828	45439	21949	7848	6462	3997	3211	2573	2275	1945	1777	1685	1555	1503	1383	1329	1200	1174	1157	1102	1044	1033	966	990	976	987	981	936	901	902	915	893	
249604	65185	27805	13446	18153	7107	4954	3306	2869	2554	2269	2108	1947	1775	1699	1648	1519	1462	1416	1352	1285	1222	1235	1222	1197	1184	1131	1094	1098	1075	1138	1105	
226314	54793	26723	8827	20610	4327	3160	1816	1641	1242	1157	1085	1030	928	899	869	791	814	755	722	663	713	686	638	636	674	623	648	626	611	584	602	
208246	45723	16493	5870	14658	3034	1978	1213	1000	907	790	701	663	645	593	625	542	589	552	524	511	490	467	469	476	431	442	458	428	441	395	435	
314125	76562	42110	24406	12681	8100	4571	1884	1263	937	908	765	745	642	646	596	541	563	586	506	463	526	501	536	528	501	433	442	412	457	469	501	
308431	56494	45800	23934	9768	7099	3547	2509	2137	1769	1604	1503	1349	1273	1203	1112	1069	1064	1031	994	878	965	877	851	830	818	825	801	754	814	810	776	
285940	53243	30472	14539	9936	7397	4979	3626	3324	2999	2718	2499	2339	2115	2002	1933	1907	1740	1675	1587	1538	1490	1495	1444	1409	1435	1403	1372	1372	1379	1344	1289	
304446	59382	34266	16320	15871	15354	10715	5888	4638	3463	3159	2837	2629	2500	2269	2193	2082	2011	1883	1855	1739	1708	1661	1657	1571	1573	1596	1566	1518	1553	1463	1524	
282950	64960	27438	14559	6562	4728	3730	2987	2575	2300	2048	1932	1787	1669	1583	1538	1371	1343	1300	1253	1189	1166	1147	1088	1071	1065	1038	1030	1078	1020	1004	1045	
269491	67159	20474	11619	5073	3042	2593	1745	1428	1151	1121	1099	889	877	829	836	780	710	614	681	624	612	621	621	577	600	612	567	627	616	580	587	
331812	79397	41764	16867	12250	9744	4676	2878	2348	2629	820	560	424	439	390	374	369	307	341	327	298	337	326	303	286	307	313	336	292	301	335	330	
276010	75112	23846	14252	9275	8049	5431	2373	1544	876	465	426	401	420	395	364	362	345	353	315	297	308	310	321	293	279	297	314	266	315	292	278	
208357	56998	23094	13619	10222	5798	3759	1688	1664	1307	1247	1082	1046	978	911	942	871	791	784	766	693	734	659	693	641	606	639	629	622	657	661	630	
196160	41013	18649	9963	8636	3525	3035	851	683	438	384	370	394	333	342	322	298	333	335	309	288	268	322	299	317	299	286	269	289	306	264	318	
185687	32706	14100	10873	7592	4535	3693	2172	1943	1642	1513	1427	1318	1271	1192	1117	1035	974	1029	910	945	886	840	831	879	784	797	802	813	774	766	751	
167010	27895	11417	9000	7167	7891	6330	2682	1738	1109	803	780	730	701	625	619	593	515	573	542	473	474	509	495	447	495	489	470	470	466	485	444	
274686	68997	34252	15263	8864	8859	5301	1985	1812	1289	1065	984	872	898	807	751	758	654	701	699	675	634	582	605	553	618	626	632	600	584	584	529	
246408	65737	31745	14897	6693	3526	2647	1311	948	791	710	647	608	561	584	521	530	482	461	458	432	424	419	426	427	401	424	398	383	429	441	431	
199101	72892	27699	11378	13130	8837	5919	5632	4829	3483	2910	2773	2436	2372	2237	2118	1999	1847	1822	1796	1731	1665	1613	1610	1524	1491	1513	1556	1448	1483	1465	1484	
320295	99604	39425	26437	27093	10763	8359	7092	6954	5937	4804	4460	4203	3953	3713	3505	3332	3198	3065	2952	2875	2793	2711	2698	2639	2540	2498	2478	2453	2476	2441	2439	
231091	75417	29985	22987	18549	9195	7647	5816	5015	4968	4325	3988	3720	3453	3304	3058	2922	2821	2721	2599	2550	2364	2380	2338	2340	2291	2160	2169	2172	2195	2105	2159	
226597	38819	15516	12773	11809	6132	4746	2607	1385	947	939	811	771	764	720	643	643	628	572	591	565	566	543	533	504	504	494	520	489	452	479	457	
264780	61680	40943	21773	11388	7587	3344	2641	2140	1486	1421	1357	1264	1172	1140	1051	969	1019	919	854	881	846	814	807	804	791	757	810	751	775	732	727	
231140	71010	33409	13905	9362	3530	2431	1501	1424	1251	1115	1029	919	877	864	770	736	736	728	682	702	660	604	645	597	619	586	564	585	592	562	591	
265853	51424	22182	9465	8534	5755	2565	1427	1354	1844	748	636	571	596	510	522	474	533	424	426	391	359	413	373	393	435	384	355	427	403	414	368	
276035	86547	32396	23702	24397	6374	5264	4144	3229	3582	2843	2557	2390	2210	2118	2009	1893	1803	1715	1661	1614	1590	1565	1504	1521	1429	1409	1459	1388	1343	1351	1352	
278148	55447	20944	20279	10740	2602	2118	957	684	520	398	340	318	295	359	329	279	328	299	319	306	285	314	285	289	269	260	275	275	300	311	271	
249112	36331	24300	17806	11841	6722	3564	1235	1378	509	464	614	391	420	412	351	345	361	327	295	337	329	319	311	282	324	296	324	333	292	318	280	
277867	34318	23395	12173	8812	2861	2539	1917	1426	1255	1203	1125	1030	1013	949	875	839	753	763	725	746	680	673	665	647	658	612	644	577	611	630	571	
165728	32677	16703	8879	6125	3317	2850	2055	1949	1617	1481	1386	1303	1149	1119	1100	1023	1032	972	903	907	885	877	812	796	758	780	786	834	758	770	737	
149621	28125	15089	6003	4588	1886	1600	938	762	663	652	573	500	501	486	483	452	410	487	410	399	406	353	403	389	350	392	409	371	392	383	326	
114449	23021	13743	5600	4656	1823	1342	871	835	679	591	574	618	548	628	544	492	488	477	465	448	413	457	433	422	417	424	431	408	427	403	378	
89520	20293	12112	4709	3895	1648	1210	641	553	433	364	387	396	375	340	352	324	340	344	357	330	310	366	311	299	333	349	298	277	313	286	331	
179092	59749	25214	14034	5719	5262	3079	2082	1212	955	862	809	708	741	702	678	580	580	564	598	545	509	512	486	477	450	484	483	430	477	460	420	
217092	99066	24812	15522	4561	3141	2104	1729	1319	1092	1040	980	844	811	811	780	753	702	680	628	643	634	588	628	548	555	596	566	547	549	520	546	
184009	86710	19730	12013	5544	3707	3446	2701	2428	2207	1999	1867	1706	1617	1519	1484	1361	1302	1249	1210	1212	1125	1126	1053	1098	1003	1004	1071	979	975	1022	1005	
275841	94323	48852	36540	21767	16258	10953	6043	4754	3913	3454	3145	2803	2704	2609	2424	2284	2191	2108	2079	2001	1954	1809	1879	1834	1771	1733	1698	1681	1727	1673	1691	
289579	82136	85977	36315	25398	19416	18922	7324	5087	4587	3835	3732	3241	3100	2821	2612	2499	2408	2290	2251	2159	2070	2043	1998	1978	1908	1939	1843	1807	1844	1788	1792	
277299	76304	26924	12971	10908	12145	8627	2079	3157	1962	3028	1706	1203	827	744	679	612	668	666	591	624	585	572	535	560	553	560	495	495	457	505	521	
312587	90998	35843	27350	14222	9685	7555	3606	3267	2638	2567	2350	1903	1773	1705	1604	1543	1532	1453	1379	1315	1296	1268	1266	1224	1159	1173	1130	1183	1104	1116	1119	
260562	74670	26740	21577	8633	6285	2825	1559	1649	911	762	639	511	539	498	405	365	386	355	360	354	344	386	345	297	368	373	321	318	339	360	365	
210688	86699	22284	16081	7438	7338	2845	1597	1868	1182	978	920	869	808	782	665	677	635	634	628	661	567	513	564	515	527	543	557	496	520	520	489	
305411	131443	34790	21545	15861	31537	12507	4104	3485	2556	833	1099	930	768	505	504	470	360	380	472	390	373	339	327	336	347	333	338	334	360	373	337	
245170	115441	30812	16182	15059	26065	7972	2365	2169	2487	1035	974	896	786	623	581	531	539	561	510	464	426	509	463	429	476	435	481	468	418	450	447	
283613	73994	21530	13446	8425	10169	6318	4577	3762	3594	3106	2823	2623	2421	2331	2180	2094	2020	1930	1884	1786	1752	1656	1673	1665	1596	1569	1570	1541	1516	1502	1480	
412451	100655	37298	22876	14697	11286	6489	5127	4188	3484	3113	2859	2708	2531	2306	2211	2132	1999	1945	1879	1811	1734	1668	1674	1645	1599	1546	1604	1535	1530	1516	1554	
325459	62742	30129	18782	8378	5215	2836	2285	1673	750	627	452	372	414	376	339	354	335	352	333	294	353	314	317	277	280	303	292	271	291	313	308	
204912	34056	12749	8627	4457	3726	2915	2121	1651	1508	1380	1181	1169	1053	1018	960	891	901	848	881	757	770	784	717	727	755	725	733	708	696	754	689	
137657	25772	12508	7036	3783	3011	2460	2243	2177	1673	1562	1360	1274	1202	1134	1038	1035	987	997	916	873	844	860	751	829	837	779	809	798	757	764	685	
107702	22246	15747	12523	6421	3460	3996	4878	2153	1200	1153	976	939	741	605	700	592	568	545	559	520	514	489	457	458	467	504	418	457	428	458	445	
119103	16343	11359	6662	6175	4790	1892	1389	1033	616	577	526	491	432	376	373	397	285	332	308	387	329	318	329	352	359	306	307	315	348	356	345	
216720	54670	25296	11160	7249	5427	2842	2311	2091	1809	1640	1523	1296	1203	1209	1093	1057	1010	992	876	870	922	900	831	835	828	833	811	781	740	824	795	
232193	59542	32357	12433	6403	4204	4246	3934	2091	1461	1192	1203	1086	1083	963	1002	822	835	795	803	736	718	716	696	700	630	680	640	649	678	656	677	
206173	48230	46612	19312	12571	12889	21377	4870	7573	5735	3706	3292	3608	1715	2347	2196	1061	1033	991	801	876	766	769	758	769	763	723	687	711	715	719	698	
420936	103298	143224	61647	31136	33962	36684	8256	14747	9302	6284	4348	4945	3697	5179	4021	2641	2251	2286	2139	2010	1938	1910	1879	1795	1828	1756	1761	1683	1697	1714	1671	
370946	118964	224992	46355	25809	29426	22407	5470	8281	5352	6419	1856	3462	1893	1825	1867	1152	1075	1104	981	921	880	884	836	835	821	809	835	773	798	791	765	
347074	68517	85573	43868	19537	24641	20514	5579	5260	4447	4247	2331	3798	2729	1999	1957	1827	1731	1707	1633	1499	1497	1450	1408	1400	1321	1351	1334	1284	1297	1238	1300	
334241	64766	45287	41989	15342	19037	19852	4832	2174	2933	2862	2287	4339	2577	1187	1100	851	822	845	799	745	741	713	684	661	673	655	618	649	670	641	658	
447936	71625	39905	17730	10553	7847	7755	6023	3640	3128	3034	2729	2537	2952	2272	2112	2013	1917	1791	1813	1761	1655	1594	1547	1545	1496	1454	1529	1480	1434	1487	1463	
368931	63861	29186	15170	6707	13407	7334	5553	1457	1106	1268	881	955	773	783	730	691	701	599	592	568	507	536	561	565	503	468	463	502	471	453	400	
356325	92256	24704	14637	5873	13643	4526	5059	1026	854	1035	666	669	633	589	597	502	507	484	471	451	420	450	413	398	419	421	404	383	382	413	377	
432010	83105	29335	19836	11823	11389	9498	8127	5686	5241	4941	4435	4111	3902	3621	3425	3221	3150	2959	2896	2800	2723	2590	2608	2572	2491	2418	2372	2406	2379	2348	2335	
438054	117816	41072	28128	18950	16289	14142	11108	9199	8375	7847	7099	6646	6158	5826	5501	5254	5059	4826	4681	4482	4376	4223	4173	4089	4007	3936	3912	3886	3802	3797	3795	
302020	81636	23823	14214	7134	7899	6537	5239	2739	2455	2327	2087	2019	1870	1685	1598	1590	1459	1469	1351	1309	1294	1294	1246	1164	1170	1176	1142	1159	1165	1122	1104	
212881	78940	25365	15688	8120	6239	5920	6199	5151	3650	3356	3066	2847	2645	2526	2357	2224	2106	2072	1983	1888	1892	1809	1800	1769	1692	1719	1692	1640	1680	1627	1647	
382385	78504	41271	44808	31978	33370	19452	41766	12022	5177	4307	4235	3663	3038	2625	2640	2479	2287	2238	2085	2051	1978	1992	1885	1846	1775	1812	1762	1748	1739	1717	1733	
357657	115203	40655	24973	23161	16774	13247	10445	9058	8472	7822	6886	6427	6012	5683	5364	5121	4858	4716	4533	4391	4249	4157	4046	3994	3857	3859	3795	3773	3689	3671	3723	
198003	54693	18872	15563	17900	25395	43382	66998	41137	17990	16066	15582	11281	5168	3572	3662	3047	2479	2282	2129	2117	2068	2009	1916	1897	1879	1821	1827	1803	1819	1763	1817	
181692	52268	17868	11329	14809	22034	32381	50478	45946	27588	24175	22599	14457	5625	2916	3735	2537	1490	1280	770	607	573	566	520	550	571	544	540	563	481	516	550	
288800	84311	31113	12691	8994	13551	21361	24411	27111	14389	9442	4863	3691	1488	1199	1901	1446	1004	846	737	655	659	637	628	593	577	605	564	561	583	565	609	
267949	81152	27872	10837	5970	3411	2463	2266	2031	1195	1025	853	790	706	690	598	583	592	559	491	545	473	502	439	461	448	428	441	409	446	420	413	
361453	149413	66875	25899	27221	17715	24785	17899	8940	6521	5476	4498	4619	3099	2974	2714	2489	2397	2366	2210	2082	2067	2004	1958	1940	1911	1889	1844	1801	1789	1819	1776	
327082	158883	65028	34707	38896	25248	26149	3782	6274	2957	3769	2204	1609	1070	1069	945	782	690	615	574	550	561	531	519	510	510	516	479	506	503	481	506	
285583	133574	49836	50756	38138	16547	17035	3248	5549	2070	1166	1703	1330	788	776	754	718	396	317	306	295	287	293	307	275	257	285	263	259	255	296	274	
332182	105189	35850	44360	25652	16777	22097	5210	6005	3851	2954	3192	2334	1913	1936	1907	1854	1566	1525	1319	1369	1341	1328	1266	1250	1264	1224	1189	1164	1194	1221	1204	
277159	64472	37811	28000	23842	17900	17648	3645	3200	2234	3513	3362	1548	1045	1031	1143	804	736	710	628	632	631	638	606	643	635	594	544	536	588	621	544	
218127	71634	33008	18795	15769	12105	13059	4797	3886	3271	3594	2917	2584	2671	2400	2146	2070	1961	1898	1766	1736	1687	1629	1654	1539	1560	1548	1478	1527	1488	1494	1463	
326226	86628	39731	19872	15280	13016	10147	8454	6305	5626	5153	4455	4083	3938	3711	3407	3248	3102	2992	2943	2782	2774	2665	2593	2571	2492	2444	2456	2382	2382	2351	2394	
311873	65539	30146	15760	11450	8588	6133	4889	4064	3773	3489	3248	2975	2818	2624	2490	2356	2254	2140	2094	2018	1937	1950	1870	1812	1809	1819	1766	1723	1757	1780	1744	
296564	42455	21166	10695	5923	5031	3663	2735	2181	2031	1838	1754	1594	1414	1374	1320	1278	1109	1188	1121	1044	1056	961	1004	940	994	958	930	907	912	906	924	
329124	52386	37996	14026	11822	7868	4890	3323	2648	2190	1984	1867	1707	1554	1505	1419	1360	1241	1219	1224	1155	1113	1082	1075	1071	1023	1032	1007	944	1017	1048	951	
275613	66099	33181	17248	13945	10359	8267	6244	5065	4551	4130	3850	3523	3342	3066	2980	2791	2677	2606	2433	2376	2320	2266	2231	2186	2168	2130	2113	2047	2120	2048	2059	
263636	57361	25207	12650	10249	6149	4774	2410	1875	1570	1465	1337	1174	1089	1065	1030	994	947	854	866	889	833	762	756	754	762	786	759	707	675	777	718	
267258	39829	20746	10218	8237	5011	2531	1171	939	433	367	401	361	351	289	384	268	289	300	273	291	268	300	293	308	285	277	295	301	276	304	304	
231931	53296	23874	14918	11365	7883	5391	4501	4050	3634	3375	3061	2864	2686	2502	2402	2249	2218	2109	1969	1995	1869	1843	1849	1766	1732	1811	1672	1676	1683	1663	1642	
238944	37591	13879	9217	6038	5152	4186	2511	2217	1949	1744	1658	1452	1322	1308	1267	1200	1092	1085	1055	977	939	990	956	857	879	858	880	836	833	837	829	
286733	44061	21839	11302	7115	8587	4496	2306	1859	1714	1486	1411	1318	1234	1125	1000	976	977	899	860	852	836	869	813	844	785	737	734	763	772	766	748	
256525	47552	24736	10502	5682	3482	2998	1514	1095	891	886	777	676	704	680	628	609	572	532	534	493	485	499	486	436	501	475	396	429	437	431	434	
190628	48385	18716	6804	5186	3176	1833	1141	1109	878	766	749	689	635	641	591	549	486	548	480	490	454	464	475	437	443	442	450	500	384	422	462	
244012	56397	21888	13114	12655	3875	3096	2468	2116	1807	1654	1532	1424	1285	1289	1205	1208	1097	1069	993	1000	957	904	926	872	887	870	856	824	869	881	862	
215194	56465	16667	11275	10008	3720	3529	2708	2323	2031	1884	1704	1585	1484	1413	1390	1322	1242	1176	1112	1098	1063	1039	995	1025	1012	921	962	943	942	888	975	
227124	51834	15243	10844	9155	3670	3258	2710	2296	2116	1917	1770	1643	1602	1492	1408	1391	1232	1224	1178	1118	1140	1106	1129	963	1018	992	1007	1017	999	985	957	
239954	63168	34493	18008	9279	5742	4950	4032	3466	3124	2822	2614	2406	2220	2177	2043	1940	1829	1755	1709	1625	1641	1503	1554	1558	1503	1462	1396	1418	1392	1407	1378	
174306	51456	30493	13368	6766	2839	1987	1601	1341	1179	1097	999	896	876	859	765	776	694	707	621	648	651	640	606	634	602	592	574	565	603	598	581	
186352	40978	20723	6887	6462	2011	1334	887	654	528	505	443	407	407	389	371	348	362	374	310	331	349	373	334	338	360	337	310	291	328	372	336	
231882	56520	22954	12248	12661	5951	2626	1680	1434	712	631	726	503	556	506	463	473	485	442	421	412	406	395	394	377	397	392	372	409	373	345	343	
237270	52078	18674	13296	6677	3553	2733	2256	2043	1715	1608	1399	1303	1213	1168	1075	1139	1022	984	996	949	883	855	862	867	814	806	799	839	788	792	775	
203499	28965	15804	9648	5679	2924	1809	1732	1482	1285	1220	1052	962	1002	894	809	876	751	742	702	737	672	666	660	657	620	640	639	630	614	629	643	
169472	31655	24041	11535	5155	1910	1681	1017	1001	769	755	685	629	630	580	574	522	500	497	512	489	431	484	411	405	439	457	414	495	432	466	424	
143640	44688	20128	10403	6852	4838	4105	3153	2922	2490	2304	2153	1967	1779	1736	1628	1508	1475	1455	1399	1291	1294	1279	1235	1197	1249	1104	1165	1138	1121	1189	1120	
136076	30625	14706	6503	5208	2161	1979	1306	1198	981	931	857	814	715	653	635	627	535	574	600	559	551	531	468	471	470	469	513	527	470	493	485	
117430	22907	13929	5404	4114	1425	1268	649	535	315	350	366	353	368	365	321	304	365	355	298	348	322	303	299	296	283	302	316	310	301	308	287	
123153	25430	14745	6507	5460	3103	2276	1890	1647	1546	1339	1288	1218	1166	1024	966	951	890	816	830	832	785	740	775	743	727	717	705	685	700	695	719	
174669	40900	25553	15240	9944	12796	4716	2402	3430	4315	1265	811	580	562	490	479	438	465	400	350	389	385	389	401	354	351	361	381	331	362	403	407	
237635	65651	28716	19549	9533	6625	5063	4178	4493	4091	2854	2637	2411	2261	2197	2039	1933	1899	1774	1704	1707	1628	1591	1580	1519	1508	1481	1475	1442	1389	1446	1430	
253332	40050	17877	12723	5284	3514	2193	1235	850	842	473	437	389	403	381	367	355	328	284	287	280	286	325	301	278	285	335	299	289	313	297	302	
384803	52434	27096	23555	19773	10882	9063	6061	2530	2130	1887	1567	1340	1323	1229	1138	1062	1045	966	995	922	931	841	904	876	821	882	772	745	777	804	835	
284368	73549	137684	22936	23867	22732	17885	7540	4547	3954	3454	3297	3155	2814	2655	2502	2251	2175	2142	2057	1982	1913	1882	1846	1812	1775	1697	1767	1697	1704	1740	1662	
252094	76883	104237	26451	32732	19736	28994	5579	5484	4580	5266	4182	3090	2774	2790	2404	2354	2216	2154	2089	1976	1951	1861	1858	1756	1804	1756	1774	1711	1755	1702	1677	
337289	112021	43950	28495	26058	20283	15152	6562	5589	4414	5962	3718	3081	2714	2728	2514	2423	2248	2137	2139	1996	1927	1953	1885	1882	1806	1813	1801	1717	1773	1752	1668	
254334	123699	31869	20417	19787	15989	12685	3549	2314	1930	4027	2245	743	492	616	463	330	325	284	286	295	298	312	281	262	268	270	281	251	280	268	258	
206963	105949	28681	14557	13418	9666	7412	5149	4247	3802	4520	3242	2641	2372	2234	2175	2008	1940	1876	1818	1816	1733	1570	1600	1566	1544	1537	1517	1481	1510	1475	1448	
210999	147477	27210	13960	15967	14288	8247	5203	3587	2711	3738	2601	1856	1813	1589	1522	1448	1389	1335	1232	1227	1220	1151	1130	1072	1080	1079	1037	1046	1057	1023	1057	
342952	203291	42959	12021	33838	28005	25604	8614	1664	2503	6134	2078	841	706	526	737	664	544	477	488	455	492	443	423	453	439	383	385	371	319	383	409	
194549	125332	45357	9718	32515	24737	22642	7955	2896	2912	7857	2971	1434	1292	1123	1094	1102	926	940	828	846	800	785	828	754	735	700	761	737	784	693	663	
262387	136277	42829	14079	23387	22444	14063	4047	1533	1934	6049	3058	736	505	340	414	510	357	310	303	338	294	291	276	283	311	317	271	270	313	302	294	
273994	155111	27935	16868	17260	16500	12240	5383	4165	3842	4479	3286	2894	2511	2485	2300	2168	2084	2047	1892	1843	1786	1692	1759	1658	1594	1684	1647	1653	1541	1593	1671	
178777	87107	21331	13978	8449	8899	5019	4477	2748	2347	2504	2082	1903	1845	1740	1589	1443	1494	1385	1302	1219	1277	1250	1164	1193	1139	1178	1097	1118	1084	1050	1095	
