194213	58704	43163	50373	50651	29620	19842	15185	5336	2170	734	987	939	1190	721	717	548	586	644	423	490	422	423	330	417	347	388	380	327	360	332	341	
209207	50395	42982	54468	54332	33189	18471	15137	3533	1430	644	730	754	895	677	663	474	443	527	437	445	444	454	431	390	462	394	416	359	385	446	395	
204799	57576	39206	56487	57720	34798	19076	15856	3518	2289	1561	1453	1233	1372	1150	1065	1025	979	939	971	889	871	796	825	784	828	804	788	794	776	777	771	
205532	62194	43163	52405	57575	40701	26075	14295	5980	3084	2577	2363	2208	2006	1954	1847	1653	1600	1560	1532	1514	1464	1371	1384	1406	1317	1272	1270	1286	1299	1229	1246	
299993	60374	45587	54589	64570	34745	19791	15533	3984	1597	943	842	806	750	710	666	569	611	585	511	555	549	543	464	485	445	535	463	500	483	503	435	
218430	48472	42265	54054	53381	36047	19078	15206	3574	1483	957	1000	873	813	762	731	605	694	648	651	625	572	566	568	558	531	535	580	586	525	513	495	
214696	48942	42847	59141	60609	35428	24071	16519	3933	2382	1911	1881	1780	1585	1467	1423	1283	1301	1282	1209	1117	1051	1089	1103	1037	1062	1011	963	957	1002	1011	1006	
226005	50825	43599	50361	67003	45482	35632	18923	4775	1643	493	611	627	565	419	439	394	375	351	356	352	326	349	351	303	304	319	339	314	315	317	299	
242005	80180	69413	103488	106489	64866	42314	33405	9826	3835	1192	1091	1110	1580	932	856	539	429	533	380	358	332	318	289	294	292	345	321	303	321	299	323	
220231	50673	51297	53558	60782	31231	23348	19926	4970	2096	839	834	798	832	731	665	554	550	522	500	471	459	450	411	418	469	395	396	377	422	426	365	
241739	63923	97480	89491	76831	45260	35460	24300	5976	2623	1358	1170	1172	1128	1014	861	857	707	789	677	698	645	657	674	674	562	634	629	577	576	587	591	
218006	57980	53015	62927	62328	38828	34666	18995	5814	2173	658	644	679	571	521	539	370	395	359	338	299	314	331	315	311	305	285	301	285	262	298	307	
226703	123571	51546	93481	67399	62852	22693	19632	5540	2188	997	851	830	832	760	650	562	558	556	491	527	501	466	485	408	428	499	380	447	497	423	443	
226919	71547	68524	91706	65080	43097	24872	14934	5185	1849	941	874	695	821	644	638	554	499	591	457	458	431	456	447	446	488	448	428	437	426	442	402	
175756	39377	77990	113129	43910	43977	33650	13675	4275	1613	584	617	598	588	448	400	305	335	356	332	321	355	363	339	308	299	322	322	276	304	321	349	
182879	107168	86772	103524	65223	46955	54802	22631	8217	3341	1866	1533	1398	1278	1170	1070	947	947	889	821	754	780	778	709	686	684	651	698	670	619	669	612	
200805	53200	77974	96530	62409	43852	52964	20267	8075	3053	1931	1742	1591	1334	1269	1136	1007	860	980	883	825	797	784	765	753	756	660	728	755	714	713	720	
204871	106420	64895	91888	95488	52452	27762	20522	7108	3636	972	970	1499	998	930	719	610	562	688	461	455	361	409	414	426	386	389	376	347	374	372	387	
196382	154026	79335	109371	76622	62418	33210	25776	6633	3596	2784	2479	2384	2197	2131	1834	1719	1744	1638	1493	1498	1485	1351	1376	1356	1319	1281	1221	1316	1279	1292	1208	
207459	78630	71601	109403	60595	38902	42565	18009	4965	2207	1563	1412	1199	1232	1158	1075	935	918	935	862	869	855	845	818	747	758	695	711	771	730	721	748	
203307	66286	54499	46883	61700	33958	31086	18982	4795	2330	1045	1273	1130	966	720	672	633	605	615	587	531	499	483	439	445	480	449	422	466	444	478	456	
251305	54108	38547	40635	42874	40018	40105	14600	5680	2896	1400	1932	1822	1424	951	868	795	728	768	752	714	676	670	699	609	647	617	638	613	587	578	587	
221281	56688	52874	67559	60176	39239	29345	20000	5532	3196	1951	1817	1740	1629	1470	1397	1259	1247	1102	1114	1110	1049	1069	1008	1007	989	960	921	956	905	944	923	
160422	78414	69351	83337	65879	37593	36482	16714	4142	1995	1016	897	776	745	721	674	553	562	475	521	461	460	539	467	458	429	442	428	400	436	435	410	
295119	73393	103052	82902	51063	40798	36342	20271	5101	1731	745	647	862	691	614	658	553	516	553	462	458	443	461	435	388	464	425	370	439	411	393	433	
242297	103813	79729	78764	54907	32573	37391	15058	5686	3856	2941	2702	2520	2448	2148	2083	2056	1972	1833	1870	1736	1682	1661	1660	1532	1503	1579	1509	1474	1497	1464	1478	
238246	61238	78768	79782	56362	35579	28210	17789	6284	3575	2315	2143	1915	2124	1618	1586	1396	1282	1275	1076	1081	1050	976	1005	923	951	925	888	926	935	933	912	
215074	109713	78722	92278	53675	47036	44763	29441	7249	3589	1638	1246	1152	1463	922	861	689	687	685	491	509	511	424	492	447	455	437	363	375	397	428	417	
178800	85218	41610	74087	46043	48312	34774	15210	8841	3987	2011	1972	1891	1748	1713	1314	1175	1138	1213	1077	999	989	950	946	851	933	910	830	863	949	864	876	
235662	69601	52952	56760	47352	48634	64683	25976	8470	5005	2948	2655	2703	2450	1932	1931	1759	1592	1763	1626	1492	1455	1431	1399	1356	1388	1355	1267	1324	1294	1335	1273	
235523	77060	46300	101153	62512	42403	42621	15290	6698	3203	844	806	844	1017	655	555	393	376	550	359	422	373	369	308	334	335	307	355	329	323	316	307	
339290	67731	59028	74366	54920	35728	27761	18193	4502	1884	827	797	1154	784	643	730	439	499	551	394	389	366	386	398	368	381	362	325	363	325	402	333	
183369	86250	73810	81205	71681	47807	46671	21250	9058	2908	1920	1835	1712	1438	1339	1381	1253	1202	1129	1070	1082	1033	1049	1000	965	1004	928	895	934	909	871	934	
238178	54132	80581	100283	54656	40459	29129	14053	5519	2730	2014	1844	1677	1547	1506	1405	1325	1216	1174	1146	1141	1090	1065	1004	1013	999	937	962	932	902	993	941	
180015	46632	35648	77730	46059	35860	36883	20756	7122	2629	551	1015	1345	906	566	681	396	356	506	357	354	286	291	300	324	303	320	259	294	320	311	296	
217909	94590	68594	120532	111099	47842	33113	21539	6734	2981	1040	1101	1290	1372	954	835	648	516	814	410	420	322	334	296	287	269	318	314	273	289	317	286	
237836	61453	53230	102829	58113	56148	59437	31642	8387	3994	1597	1879	2256	1816	1288	1142	937	904	1003	776	848	819	742	793	733	766	726	792	710	724	687	762	
282741	69938	78874	121508	60883	54345	42240	20804	6469	4185	2732	2296	2458	2266	1917	1889	1727	1632	1581	1497	1390	1392	1385	1348	1291	1294	1246	1260	1255	1265	1207	1259	
226504	78697	134466	90786	86413	37529	24619	19595	5989	3767	3210	3020	2831	2680	2540	2418	2209	2134	2061	1982	1941	1821	1781	1756	1798	1661	1689	1658	1612	1550	1609	1640	
176489	61102	118509	100662	67673	40253	23279	16381	3681	1431	828	743	689	656	467	546	398	409	451	387	355	345	322	311	317	333	356	331	316	313	316	351	
241189	54547	48703	47050	44553	29287	25653	17122	4512	1845	850	794	1004	763	654	599	543	500	628	456	490	444	445	433	442	396	439	416	386	428	437	419	
229738	50694	44882	75489	55467	34700	33992	17096	5568	2054	1204	1091	1435	1216	939	928	820	781	924	724	767	678	694	646	729	667	627	647	647	597	654	651	
261897	78519	88071	96206	95428	58266	40011	25095	7312	2442	923	844	888	833	800	621	477	468	499	423	405	416	363	356	381	384	339	346	349	360	352	368	
214918	84566	95739	110205	98595	50382	30926	28328	8840	2928	1447	1130	1232	1215	1001	858	797	702	674	595	613	567	571	573	552	523	596	541	535	537	548	564	
215663	81358	77772	102660	101342	64923	38283	35056	10184	3131	1536	1428	1303	1508	1103	1087	927	826	767	708	658	710	693	691	682	595	611	614	547	596	618	567	
183306	51262	57722	60664	68938	42196	27411	23537	5346	2061	722	692	825	827	607	575	423	350	430	354	353	319	357	328	292	315	313	286	319	327	363	343	
204473	55048	42307	54693	61874	38401	23693	16172	4774	1565	701	732	621	559	460	397	370	339	338	327	330	307	311	304	331	290	287	321	315	291	269	291	
225180	61132	59431	58390	81869	41634	25738	18225	4761	1769	737	693	696	721	573	491	427	400	379	402	340	320	332	387	371	324	318	337	336	317	292	270	
225749	55707	62149	62960	85354	43407	26225	18601	5219	2281	1568	1474	1416	1265	1169	1142	1109	1028	927	924	913	888	870	822	816	815	806	786	751	805	752	779	
280646	63373	52076	55086	68655	39473	21417	18143	3800	2025	1447	1406	1300	1056	1133	1071	968	950	904	870	822	848	829	756	767	769	700	753	724	759	721	719	
282683	64101	39890	55660	61978	35364	20982	15014	4264	2157	1660	1453	1323	1352	1172	1041	979	947	865	902	853	864	777	801	795	752	750	743	757	706	718	712	
295914	65150	49977	56832	67458	35478	17668	14129	4218	1786	1069	990	961	895	794	793	722	707	711	657	645	612	627	582	599	560	589	540	564	568	559	544	
285095	70310	65755	83015	92000	54766	35073	23606	9269	4922	4100	3791	3447	3184	2990	2738	2698	2497	2411	2323	2204	2170	2116	2006	2036	1966	1935	1897	1874	1892	1904	1846	
245593	60721	72320	79102	88497	56066	44134	23724	8309	4164	3504	3205	3019	2823	2538	2453	2374	2193	2099	2010	2004	1863	1771	1785	1759	1727	1725	1663	1669	1626	1673	1605	
267406	73309	59404	64078	77810	37106	26664	17471	5850	3016	2266	2208	2148	1837	1837	1717	1701	1649	1601	1539	1488	1396	1393	1327	1339	1282	1252	1315	1264	1259	1273	1269	
361776	67317	49679	64910	69741	43866	20513	14573	4721	3503	2871	2748	2653	2439	2293	2141	2052	1934	1860	1827	1736	1723	1611	1646	1603	1565	1546	1546	1529	1523	1540	1481	
405438	99204	63887	88710	58165	50692	27663	23331	5772	2883	2307	2143	1870	1785	1724	1622	1468	1481	1388	1323	1279	1219	1202	1162	1118	1124	1113	1139	1136	1130	1125	1107	
411226	67508	58326	117630	78025	38510	40965	23426	6678	2634	1559	1396	1537	1190	1053	1092	982	915	975	897	841	872	885	823	755	762	752	735	738	683	761	748	
346680	99262	63830	118821	61686	61861	46487	22728	8176	3700	968	621	845	724	536	465	382	346	447	325	311	291	336	304	274	282	276	304	279	265	274	280	
215108	120610	76258	78712	55616	61653	39891	22805	7304	3734	1298	1075	1034	955	857	859	712	728	757	686	682	584	618	608	573	582	619	568	499	516	519	521	
210424	52411	63593	51077	54071	32751	41315	17144	7730	3038	1621	1500	1645	1255	1140	1104	987	985	1001	951	871	853	797	795	764	792	719	715	761	725	754	695	
241049	142242	65152	76581	61790	64543	52105	21956	5785	2648	1161	1058	1027	866	827	815	687	598	691	604	624	603	600	561	556	574	496	560	521	479	486	535	
201651	80413	116712	83051	84548	50371	37941	17086	7872	2911	1715	1667	1672	1420	1394	1369	1190	1140	1204	1083	1056	943	991	967	964	931	879	923	901	915	927	899	
181535	71543	91348	74445	67882	55302	58666	18351	7281	3376	1609	1507	1338	1339	1112	1133	1054	970	1009	927	894	844	805	819	774	738	790	754	730	734	753	724	
194036	49134	82639	53651	68063	48032	29705	13402	4560	2183	869	734	674	710	664	574	502	473	564	430	417	396	423	425	390	409	380	376	355	334	401	405	
288682	77212	64968	96134	71611	48831	41912	15314	5706	2097	703	723	984	820	639	617	494	495	531	371	388	383	384	346	365	345	359	395	392	358	362	352	
248380	97967	62668	69832	73562	49599	31045	18287	6050	3358	2048	1876	1738	1539	1383	1417	1292	1246	1229	1152	1147	1083	1088	1041	1065	993	1006	956	1019	961	983	990	
220990	161878	70384	107636	79515	58966	45147	25629	7907	2674	922	694	693	625	487	413	367	322	339	313	296	289	321	302	282	291	281	278	277	276	277	292	
174147	98932	86817	77171	72692	48485	42843	16213	6171	2925	2353	2081	1969	2082	1830	1693	1650	1556	1527	1461	1382	1352	1347	1340	1253	1301	1282	1217	1211	1223	1167	1198	
180464	43315	147506	73151	47534	47067	31797	13632	4184	2803	1902	1570	1504	1327	1271	1168	1076	983	997	990	907	925	866	858	868	870	768	814	798	740	832	817	
194777	49279	109387	43710	36024	36800	51235	26692	12719	5229	1831	1858	2095	1489	1265	1228	1077	990	1076	890	932	885	856	829	761	785	765	763	771	730	725	720	
277832	71033	54261	106468	56537	43607	46635	27073	11196	5393	2712	2499	2634	2176	1918	1818	1774	1581	1530	1464	1363	1358	1308	1305	1247	1302	1199	1260	1196	1077	1202	1159	
254559	83735	60784	102806	76758	41649	32286	18341	7054	4550	3295	3000	2747	2593	2345	2197	2073	2109	1901	1796	1782	1726	1688	1687	1624	1579	1551	1590	1488	1512	1480	1521	
176701	55139	70244	89079	59728	25055	24206	13456	4635	2277	1679	1519	1276	1295	1223	1073	998	969	920	892	851	851	746	771	728	717	766	792	710	702	780	751	
239427	55472	48112	76393	92131	43747	37766	14662	6657	3739	2073	1716	1495	1464	1296	1224	1170	1138	1031	939	948	907	847	880	824	857	836	773	834	793	790	825	
205036	50728	35667	58299	46095	29277	25545	14511	5347	2792	1438	1349	1342	1083	1072	919	885	777	839	704	744	791	732	657	650	672	617	632	635	629	600	625	
278746	79864	45178	130176	63378	55315	35187	16254	5384	2818	1626	1589	1546	1304	1212	1147	1047	1022	1069	964	919	889	893	855	835	902	869	765	801	790	836	795	
222473	85546	89204	84370	68978	51458	54690	24957	6356	3868	2460	2129	2221	1912	1873	1711	1658	1574	1436	1451	1357	1379	1253	1316	1236	1186	1206	1163	1239	1130	1154	1168	
151769	59448	143928	78447	67324	54534	54852	22445	7611	4527	1041	879	877	879	755	769	654	561	668	583	518	514	478	498	521	467	485	460	496	430	446	471	
196286	41685	140162	92105	68921	42725	28051	16256	5566	3135	1478	1278	1210	1001	959	841	890	687	710	715	696	679	618	640	569	586	576	644	551	551	573	523	
232153	47477	62963	82016	96926	48804	34513	29574	6143	2537	1447	1160	1050	957	794	874	680	705	710	674	579	657	509	588	615	590	563	535	540	577	535	551	
124035	40218	50497	80990	44471	38916	31061	17474	6245	4411	3036	2740	2306	2166	2014	1932	1728	1682	1607	1516	1521	1336	1447	1368	1358	1284	1291	1288	1296	1226	1187	1244	
82924	45114	127325	56453	45406	45616	58692	17406	6154	3909	1670	1458	1327	1249	1089	1154	976	978	912	845	849	839	766	767	801	769	672	680	684	744	701	734	
132334	46537	142096	81434	79934	44191	39519	17227	6127	3425	1281	1152	1038	975	894	882	794	734	690	656	606	575	602	562	601	542	616	554	545	586	588	528	
134713	19149	109717	37502	42471	21312	10981	7865	2834	1309	429	445	439	444	409	375	323	338	322	293	324	284	293	274	300	298	335	293	287	293	319	279	
121835	23090	19839	39180	22129	14510	12199	7291	2197	1148	924	789	828	760	700	550	579	562	577	532	552	552	517	511	518	467	461	447	433	453	424	479	
91345	30903	39413	33255	30054	31055	25991	10618	3720	1728	879	789	730	709	640	655	604	543	500	533	547	540	553	468	509	502	491	470	453	449	485	471	
74727	23997	60232	41850	36299	28908	29118	11827	4121	2585	618	595	558	567	546	474	463	405	399	432	357	385	360	392	355	371	393	361	347	334	379	352	
114960	18451	79914	55446	42464	24289	19814	10352	2716	1654	436	452	451	390	376	366	318	347	347	301	320	298	281	315	252	278	258	273	272	280	265	293	
81649	11529	21480	11948	12425	7785	5445	3193	1170	1000	754	733	630	667	605	526	511	535	501	502	481	451	434	408	394	418	438	413	424	442	442	435	
81478	18054	15113	27951	17101	9800	9374	4487	1521	962	830	707	656	610	615	552	548	485	518	476	529	491	508	482	417	484	415	426	479	417	471	448	
79498	20779	23213	14318	30485	10191	12167	5518	2087	1127	619	560	467	460	438	424	388	374	363	353	364	350	374	343	350	327	367	285	304	356	349	303	
73440	16960	30391	16880	22427	14351	10414	6918	1537	1178	449	440	446	370	429	436	359	389	333	341	345	334	379	319	326	319	320	326	346	315	334	372	
57330	9447	33038	12388	10037	7651	5199	4074	1121	518	390	385	331	322	377	337	322	283	263	284	281	282	328	347	310	327	274	330	276	317	312	308	
64060	10695	5434	9565	5606	3350	2117	1357	514	337	322	377	312	329	347	353	261	307	306	324	256	301	338	335	300	307	257	256	337	276	286	293	
60075	12411	9120	9395	10031	5120	5920	2654	936	553	376	349	327	340	386	359	319	327	324	338	334	306	288	331	274	304	323	295	291	286	298	324	
48746	12117	14380	9145	8310	5581	5685	2761	996	574	328	370	311	311	382	343	331	309	286	288	272	295	302	314	300	286	279	266	260	273	278	275	
60604	11314	18599	7435	8214	5442	3009	2557	776	419	344	361	314	322	329	304	312	312	288	288	277	320	307	303	296	255	285	310	310	295	321	351	
54116	10533	5315	2175	1880	1202	858	624	446	365	387	334	323	305	366	385	327	349	328	315	351	349	325	272	267	301	312	296	295	282	288	259	
53735	11570	4417	4440	2652	1739	1932	1145	742	599	552	557	531	502	521	545	419	441	423	442	408	420	423	439	423	381	389	359	366	405	398	345	
65859	11070	7529	4633	2963	3317	3515	1742	1351	1075	1024	979	919	828	819	801	743	702	679	648	626	564	648	578	550	578	583	579	580	531	557	507	
59153	12602	8611	3763	4335	3313	2136	1677	1269	1103	1047	983	846	844	816	724	688	669	683	569	639	565	652	542	523	562	557	561	535	560	525	535	
55591	11281	7069	3225	2362	1912	1444	1222	975	811	742	715	624	638	589	570	558	504	471	464	486	478	492	468	413	465	466	461	466	480	463	469	
53809	10655	2919	1827	1119	732	543	493	419	312	341	372	299	400	351	347	307	359	333	312	321	349	316	279	322	325	310	313	269	308	311	307	
62490	10711	4223	2664	2400	1273	1198	1021	798	691	749	728	604	656	539	518	513	519	474	473	472	431	466	474	433	485	417	449	392	412	392	426	
58329	10830	3843	2252	1737	1427	1255	890	725	688	611	524	520	565	490	497	453	477	450	411	416	416	463	446	427	373	422	390	397	360	396	448	
54498	10656	3415	1883	1389	1042	721	536	417	302	319	325	316	299	343	343	304	305	346	337	333	346	335	278	342	298	343	312	335	313	343	318	
61725	9002	2794	1613	994	719	573	520	523	422	383	365	347	359	379	349	300	312	343	281	330	320	321	321	319	274	354	294	298	339	361	303	
53156	9818	2905	1700	978	545	529	486	403	312	353	354	317	296	352	293	297	331	313	341	303	306	313	311	314	295	306	333	299	296	333	329	
42126	11375	2924	1883	1053	657	592	444	428	331	314	325	306	319	350	338	296	304	248	280	261	321	307	275	301	308	290	291	319	320	311	312	
52820	11241	2805	1878	1169	819	693	584	513	443	494	456	384	401	395	395	397	388	377	378	356	336	427	339	334	331	319	321	339	329	334	375	
58319	10402	3023	2030	1182	842	701	644	545	525	505	484	418	470	430	365	398	399	348	347	405	344	387	340	364	382	390	325	364	362	299	301	
56754	10236	3193	1916	1175	904	757	643	650	553	557	513	463	425	423	415	414	386	370	367	367	378	356	365	349	311	313	330	326	360	393	428	
54803	9723	2616	1544	973	650	594	546	503	388	411	399	319	354	353	349	302	349	310	322	309	333	344	317	317	299	295	280	284	311	307	267	
58554	10743	3230	2039	1414	1104	876	769	684	503	574	542	483	561	496	446	417	396	403	384	370	404	441	368	413	370	407	372	411	411	418	443	
51891	10179	3269	1858	1271	959	873	809	702	628	626	597	465	496	464	453	477	419	457	446	423	404	401	384	407	414	390	379	343	393	417	415	
49606	12097	3353	1610	1101	816	558	542	468	478	434	447	385	415	365	405	395	363	390	353	372	326	347	313	378	335	359	300	326	297	303	308	
51640	10586	3439	1913	1228	960	760	713	668	595	580	575	531	405	452	435	372	434	326	379	392	345	415	378	323	418	373	339	354	378	353	353	
48332	9844	2702	1574	901	591	520	447	416	321	358	389	294	388	331	319	299	290	339	307	303	297	337	333	333	314	354	342	314	295	327	299	
70031	16883	6050	3415	2093	1605	1343	1169	1066	932	879	861	709	758	617	646	653	609	560	508	537	529	469	492	517	493	448	474	489	482	472	510	
59597	12952	4582	2327	1548	1270	1034	927	901	815	634	613	622	621	527	513	526	450	465	473	484	441	435	422	403	391	390	434	380	404	395	401	
61674	8752	2754	1316	891	607	454	451	634	333	293	289	301	304	302	295	317	304	288	275	264	301	276	268	258	244	274	320	262	264	300	270	
75710	8854	2650	1428	864	547	504	470	666	327	441	361	362	380	328	323	333	303	285	356	340	337	389	317	340	343	319	290	304	290	289	315	
64799	9810	4757	3528	2306	1405	995	708	648	546	491	493	473	463	485	407	398	377	390	385	369	364	396	385	359	323	342	336	307	358	324	338	
