164005	23709	13283	16517	13772	6832	5117	2756	2101	1919	1698	1642	1490	1436	1359	1280	1190	1214	1151	1128	1041	1064	1023	951	1007	904	960	879	914	972	928	942	
202114	29317	10543	13446	15336	7854	3373	1749	1504	888	888	712	756	683	683	588	579	530	517	471	467	487	529	459	433	436	468	442	447	439	436	416	
152593	32825	11717	13801	12659	6764	4192	2994	2699	2352	2144	2019	1776	1633	1597	1489	1444	1338	1342	1286	1217	1218	1126	1094	1101	1104	1070	1074	1115	1064	1040	1022	
165806	29818	15896	17112	13618	8115	3866	2912	1942	1708	1684	1527	1415	1312	1260	1224	1075	1018	1014	963	977	962	897	884	855	857	743	765	828	817	757	792	
135819	24061	7647	8650	7059	4496	1943	1534	1326	1373	869	765	668	625	559	555	526	522	507	457	452	425	476	443	449	436	379	412	445	402	449	394	
155904	22211	7700	7651	4579	3479	2113	1672	1410	1388	1123	1143	941	972	866	867	757	766	738	757	690	699	660	614	687	619	600	602	595	589	586	552	
203767	38567	13680	11733	8594	5603	3907	3604	3072	2752	2493	2302	2218	2028	1928	1863	1744	1647	1535	1551	1495	1524	1394	1364	1350	1308	1291	1324	1228	1288	1275	1252	
322783	38373	11338	16920	14482	12286	5087	3112	1339	920	895	802	667	675	711	599	593	546	546	529	469	494	513	441	494	424	470	422	483	447	475	433	
324605	50971	19922	18284	15110	10290	8820	5899	5150	4660	4223	3951	3613	3418	3200	3007	2843	2770	2647	2554	2491	2393	2338	2313	2229	2227	2152	2187	2093	2080	2067	2090	
322138	49505	18767	15014	12177	8549	7913	5521	4904	4337	4049	3664	3449	3231	3056	2906	2711	2610	2550	2438	2398	2250	2222	2194	2138	2067	2072	2063	2010	1951	2042	1992	
360512	34486	14119	16466	16747	12066	8270	3707	1910	1539	1395	1332	1173	1075	1112	1039	925	958	829	876	856	734	765	690	779	749	727	730	766	734	733	739	
324998	23364	10439	12192	12961	8798	4470	2031	1201	910	798	740	693	732	659	566	571	536	530	500	488	469	472	491	475	475	422	456	413	411	458	472	
399257	35707	16994	17462	12603	13837	6496	3274	2018	1676	1517	1367	1219	1188	1109	1086	1025	928	926	852	817	804	808	804	754	681	773	739	735	716	734	710	
326202	52321	13747	15938	12898	12124	4655	2663	1383	1000	937	803	743	706	735	628	587	627	600	546	533	545	513	488	479	487	540	479	468	473	470	444	
314737	53492	17693	13832	18172	9944	4627	2063	1245	1017	939	840	781	773	713	690	654	626	575	597	546	513	583	523	566	562	535	496	526	499	512	478	
190636	32161	10662	9185	9877	5814	2439	1227	739	387	398	361	338	346	350	326	310	318	320	291	288	291	323	276	258	299	305	278	308	311	316	294	
238044	34389	14915	18604	14178	11674	5483	2429	798	542	400	400	345	350	366	368	331	359	321	308	315	329	315	304	308	268	304	330	300	295	325	273	
285725	25280	12806	12480	12929	7811	4208	1635	982	575	489	481	434	446	410	415	355	386	345	332	337	334	345	334	329	310	336	302	312	326	346	289	
298894	36411	14581	11078	10248	5807	6100	4766	3931	3375	3054	2909	2672	2441	2276	2194	2098	1992	1938	1807	1814	1741	1714	1684	1607	1570	1546	1575	1533	1524	1526	1531	
268125	49539	20693	16509	14136	11085	8335	6817	5898	5212	4685	4317	4004	3769	3519	3329	3213	3051	2902	2812	2702	2620	2581	2568	2462	2429	2415	2375	2309	2321	2324	2300	
241249	32825	20830	15320	13919	10002	7152	4286	3640	3181	2964	2701	2468	2276	2179	2079	1996	1850	1823	1779	1700	1622	1619	1593	1553	1536	1499	1466	1481	1420	1437	1410	
241939	24813	8461	7219	5962	3394	2109	1454	1142	890	792	664	703	677	624	601	518	499	527	496	499	514	512	484	467	414	426	454	413	407	427	401	
229309	19804	6372	6220	3800	2905	2397	1917	1557	1385	1266	1110	1108	1021	981	944	939	871	821	801	775	813	743	705	704	680	711	680	672	665	657	680	
249172	25775	19518	11747	10082	9901	3632	1996	1628	1452	1410	1296	1139	1167	1117	1027	964	920	881	851	859	810	807	818	799	777	759	730	726	781	756	729	
260020	20069	46435	19550	9998	12826	5192	2764	2128	1808	1655	1469	1358	1276	1136	1039	1036	996	933	905	843	873	842	857	838	790	789	781	748	784	731	788	
270019	33222	49647	26558	13350	12672	7925	6408	5760	5148	4668	4250	3995	3706	3486	3278	3172	3001	2945	2778	2679	2618	2595	2548	2368	2385	2353	2326	2326	2319	2275	2293	
253294	34095	42603	22262	10782	8815	5654	4855	3960	3591	3302	3043	2801	2690	2432	2308	2235	2193	2088	2007	1936	1962	1827	1804	1736	1748	1674	1678	1623	1638	1608	1644	
200207	15144	33495	16689	5467	5638	3227	2096	1677	1499	1372	1226	1197	1078	1048	1005	978	896	786	804	841	849	785	762	766	718	697	713	672	725	701	725	
221280	29606	30241	18399	9304	7577	5630	4784	4344	3810	3429	3214	2911	2796	2572	2512	2378	2220	2165	2089	2015	2004	1891	1825	1791	1821	1772	1763	1769	1713	1700	1705	
208815	20702	15096	12420	9145	4964	5903	2884	2677	2282	2205	1963	1864	1728	1619	1522	1591	1466	1392	1237	1245	1298	1263	1140	1175	1119	1199	1084	1092	1057	1091	1124	
213672	17948	8001	7552	6778	2866	3654	1284	731	626	549	519	474	562	500	481	470	435	437	459	402	463	414	432	389	392	373	399	365	412	376	413	
189358	31140	13134	14867	8814	11471	4775	3251	2867	3044	2096	1952	1645	1530	1476	1406	1307	1269	1197	1161	1137	1093	1130	1020	1010	1025	978	970	985	899	937	959	
164291	41461	19597	20804	9878	9426	5219	4155	3609	3229	2882	2724	2407	2353	2188	2125	1992	1874	1853	1755	1675	1650	1624	1536	1607	1527	1467	1506	1453	1472	1410	1428	
168045	27340	7676	8244	3632	2576	1442	962	723	550	504	429	424	406	440	418	409	405	380	375	317	350	315	328	347	350	332	318	333	314	335	339	
134417	19501	4857	6906	4396	2810	1687	1244	872	701	600	603	592	522	499	434	474	487	418	392	428	399	435	426	391	437	397	418	373	406	429	392	
118130	13854	7686	7831	9674	2731	5300	1431	728	440	407	361	303	340	338	381	357	360	285	298	330	339	371	309	335	298	287	303	303	342	283	306	
129144	19874	5777	10110	8101	2593	3331	1198	642	523	416	427	380	373	367	343	346	345	345	341	341	343	346	335	336	295	312	281	330	320	312	326	
139154	20852	12039	34132	14701	8296	4570	1710	790	457	414	374	370	378	331	355	338	361	355	340	297	304	356	336	313	278	317	340	305	324	312	335	
145557	19667	8780	21889	11249	6212	2833	1493	703	431	422	420	417	361	396	331	368	317	355	393	333	386	315	313	300	340	327	309	301	363	330	341	
131487	23903	8845	15879	10717	5552	3095	1288	761	351	423	392	361	315	333	323	346	271	294	341	347	315	294	304	309	345	291	337	278	299	299	290	
277819	32920	31809	33188	29740	30035	16178	5042	1796	649	706	613	577	556	538	444	446	497	436	406	422	439	387	351	409	414	401	383	391	387	417	426	
322362	35021	33832	26927	33873	20652	11460	3940	1912	777	616	540	429	404	370	344	360	309	312	317	310	315	334	308	321	345	315	311	295	269	294	269	
378965	40425	35160	26958	24401	19801	8605	3150	1559	977	747	689	616	586	599	526	492	509	457	452	450	394	460	397	406	399	384	404	381	384	399	391	
287701	46413	30969	24914	19330	15116	8914	4748	3883	3415	3110	2871	2633	2468	2304	2236	2105	2038	1948	1855	1792	1782	1715	1614	1609	1578	1565	1547	1506	1552	1503	1544	
236789	28742	29305	16485	15439	10020	4238	2094	1434	1155	1135	1022	1017	999	874	858	809	776	766	718	729	686	671	626	620	636	676	589	606	586	571	613	
218673	30411	29326	21245	10866	10788	4594	1877	1140	946	821	783	748	768	669	624	571	609	571	577	490	552	543	484	454	503	498	444	519	445	493	508	
212785	25442	19125	14590	13314	7246	5973	3301	2721	2408	2181	1987	1829	1741	1630	1573	1441	1394	1298	1293	1262	1210	1234	1108	1107	1142	1078	1101	1115	1049	1068	1033	
187198	27470	18219	16957	17297	9799	5524	3062	2267	2033	1844	1708	1544	1467	1381	1331	1274	1242	1238	1142	1120	1055	1037	1014	980	968	950	958	933	955	945	934	
183722	27882	9572	11208	12125	7681	3951	2027	1576	1344	1249	1253	1060	1020	946	960	916	892	857	710	795	741	741	718	715	657	673	649	673	671	665	605	
207284	36651	9577	10488	10534	6798	3744	2422	1636	1448	1337	1214	1148	1014	1031	920	936	898	791	802	802	737	804	719	731	705	662	674	712	669	682	635	
133740	21885	5147	5313	5537	3143	1658	933	574	331	368	373	332	368	413	320	338	327	333	285	323	356	304	358	288	315	287	273	277	331	259	286	
176091	23708	9125	24075	9382	6784	3553	1921	1396	1270	1103	985	848	847	778	767	683	689	671	651	639	609	632	559	551	641	539	582	520	526	530	568	
142723	21026	12498	46907	13293	8474	5197	2572	1152	771	640	559	455	482	487	467	404	331	379	382	384	368	417	346	352	346	338	335	344	332	329	336	
160311	19894	10733	49504	10719	6268	4639	2810	1640	1435	1230	1141	1006	983	952	877	780	762	777	680	730	709	693	696	603	594	573	620	586	628	602	558	
126959	14713	7905	42581	9023	4915	4020	2763	2038	1703	1586	1427	1274	1205	1113	1049	1046	972	927	944	895	793	919	809	815	762	755	765	753	868	803	740	
166701	17497	8163	32826	6145	3716	2979	1677	1093	870	806	678	620	598	591	583	578	536	426	475	437	386	445	475	400	413	404	471	418	392	432	385	
134992	13681	5247	23294	3797	2558	2136	1395	761	383	347	355	366	328	344	344	286	295	334	314	269	324	305	334	292	299	286	308	322	287	271	310	
129541	15929	8237	21268	9600	4800	3212	2012	1265	1044	953	926	841	805	780	775	690	633	594	620	573	514	528	584	500	510	546	519	504	517	512	502	
129090	15083	6078	11165	4670	2987	2249	1412	1010	831	794	757	683	654	665	619	601	544	530	536	534	484	519	460	522	467	515	462	411	465	464	483	
162274	15154	6798	10012	4975	2630	3044	1422	1171	851	883	846	719	671	685	617	573	571	491	532	600	520	524	500	483	483	518	458	475	471	412	493	
169900	24629	10774	9425	6401	4470	3738	2957	2590	2247	2068	1928	1789	1698	1558	1484	1411	1372	1391	1234	1278	1146	1128	1175	1074	1053	1115	1074	1024	1080	1013	1057	
135762	13562	4974	4329	3512	2100	1533	949	770	566	495	462	421	446	379	394	378	400	361	374	364	369	377	371	378	354	394	343	370	409	368	349	
142774	18413	7377	6887	6338	2635	2813	1662	1529	1286	1292	1103	1057	982	918	878	801	816	778	750	710	703	682	622	623	642	619	618	611	678	667	671	
130917	19142	6997	7471	6738	2986	3352	1764	1464	1322	1197	1099	936	968	924	834	821	781	734	792	684	697	686	701	660	637	657	573	687	601	630	624	
215301	24602	9956	13985	8937	5074	4052	2108	1647	1369	1325	1181	1074	1041	992	881	865	882	851	763	777	785	713	724	632	660	709	699	679	661	691	673	
189271	27584	12373	12412	6526	4610	3638	3145	2671	2391	2193	1998	1838	1686	1584	1577	1502	1414	1385	1325	1222	1258	1239	1170	1179	1163	1097	1086	1083	1047	1109	1092	
252679	36010	13476	9663	8019	5874	4372	3792	3234	2885	2604	2456	2271	2162	1980	1874	1795	1701	1602	1598	1553	1512	1476	1450	1372	1413	1356	1369	1356	1344	1288	1324	
281038	20988	5912	5173	3484	2873	2326	1379	845	551	470	441	434	363	374	407	378	379	294	323	339	370	406	379	350	308	322	365	315	327	298	317	
447083	59826	28321	16280	18248	20035	16867	7457	3288	2953	2634	2479	2318	2139	2042	1971	1860	1763	1671	1662	1621	1581	1498	1478	1472	1433	1442	1395	1372	1460	1348	1319	
389362	70482	59222	24405	20093	22653	26931	10334	5154	4476	3999	3779	3552	3354	3139	2952	2822	2637	2590	2520	2405	2371	2297	2221	2185	2141	2182	2168	2100	2040	2031	2075	
269677	25635	31356	29178	22749	20727	10891	5018	2627	2214	2028	1806	1686	1602	1540	1437	1362	1322	1239	1183	1195	1107	1136	1074	1075	1076	1024	1011	1037	997	998	1019	
252476	29474	26080	21013	16075	15756	8560	4070	2610	2161	2082	1935	1735	1692	1511	1471	1375	1334	1315	1184	1201	1179	1129	1142	999	1042	1064	995	1012	976	1049	987	
308036	25841	19545	16602	9381	8739	3455	2016	962	445	412	400	330	334	388	354	335	348	361	332	350	322	334	338	308	306	303	317	272	316	321	319	
329547	32497	13050	7890	5770	4782	2414	1636	1349	1145	1090	949	813	859	844	779	680	673	706	666	636	658	616	558	613	540	595	630	549	513	584	573	
243894	20242	9727	7665	7955	4088	2072	1174	948	685	640	588	509	515	512	508	438	450	509	421	448	416	423	390	362	363	391	403	363	406	367	375	
221103	35577	13744	19751	12171	14242	8020	4218	1038	412	392	386	326	354	318	350	284	342	345	315	278	294	326	276	295	287	317	307	311	301	269	300	
195517	38656	12428	20082	11900	7857	6631	3112	898	442	382	352	329	360	421	354	315	329	329	279	329	304	312	320	286	280	277	316	322	293	311	300	
157420	26192	9966	15475	6634	3543	2745	2021	1511	1235	1135	1069	1007	918	935	912	797	762	800	800	737	730	710	727	604	617	620	707	621	632	605	615	
122169	15260	13139	15733	6273	3601	5787	1321	793	390	399	411	307	354	341	355	316	289	287	309	277	316	296	348	291	319	296	274	291	258	296	319	
270036	24791	21059	91568	15753	15163	30810	12393	4474	3412	2970	2590	2374	2202	1950	1903	1800	1702	1624	1490	1482	1419	1437	1376	1330	1268	1320	1330	1309	1262	1239	1205	
283882	23555	21120	83774	20869	18464	37095	14200	4278	2804	2226	1936	1745	1630	1532	1408	1294	1239	1172	1163	1130	1104	1082	994	1050	990	983	910	943	942	942	918	
248614	25101	18515	136653	22962	17187	30704	10198	4898	4025	3480	3239	2984	2660	2579	2433	2288	2192	2129	1990	1922	1904	1810	1797	1741	1718	1632	1709	1613	1649	1621	1587	
139515	27411	21267	103001	11838	7231	9911	5252	2654	2156	1932	1774	1675	1543	1496	1414	1208	1183	1143	1170	1097	1071	1002	1003	997	953	981	953	984	929	964	922	
166992	19169	14094	65057	12362	7558	7818	2366	894	549	487	490	411	476	468	427	424	360	347	404	328	337	367	309	343	359	372	330	343	367	368	323	
161887	15254	10637	28824	7015	5805	3569	1970	920	638	616	546	552	513	497	487	459	434	439	452	453	427	462	397	406	436	422	392	398	415	416	385	
302544	30482	14239	39060	15602	11197	15174	4528	2198	1706	1551	1388	1268	1179	1117	1063	954	978	927	856	812	843	855	820	743	784	773	781	756	709	750	708	
228914	20745	13732	48625	14592	8136	7762	3599	2913	2533	2262	2126	1874	1811	1682	1569	1483	1474	1356	1331	1258	1252	1223	1196	1141	1129	1117	1092	1111	1091	1103	1083	
172605	25451	11268	27275	8132	5949	4666	3012	2656	2310	2061	1939	1818	1696	1606	1494	1433	1343	1321	1279	1210	1230	1140	1103	1143	1069	1050	1075	1034	1025	1023	1053	
174088	19612	9963	25074	8986	5186	4102	1520	655	432	366	340	329	351	370	301	312	297	326	313	326	332	325	305	273	304	327	331	315	284	340	310	
143419	18192	9649	17834	7281	3382	2710	1759	1262	1191	1012	936	868	818	795	764	629	697	647	629	579	603	599	519	586	564	537	489	537	573	532	538	
193290	25783	11916	19566	7463	6022	4025	4049	3317	2792	2648	2374	2177	2090	2009	1841	1773	1704	1602	1534	1542	1456	1444	1389	1381	1365	1320	1313	1333	1295	1313	1269	
308257	38772	31794	69019	28665	21614	40720	12525	4786	3712	3460	3173	2956	2779	2599	2490	2375	2246	2144	2106	2028	1961	1912	1880	1833	1800	1813	1732	1750	1772	1724	1741	
302825	35839	30235	76347	21370	19566	28906	6265	2836	1887	1790	1551	1539	1485	1317	1314	1261	1215	1171	1087	1064	1018	1024	1017	963	938	944	954	899	926	920	875	
258614	27220	19794	54618	18024	10218	20025	7012	2507	1770	1521	1370	1243	1125	1054	1017	956	840	851	782	789	790	751	742	716	709	737	725	717	653	709	716	
250995	27672	18871	44635	17386	9546	10487	4917	2053	1922	1782	1649	1503	1413	1357	1317	1190	1139	1089	1034	1095	1031	933	950	901	958	908	926	798	900	911	894	
140583	15735	13390	40493	13497	6546	7343	2639	988	470	425	439	391	356	348	334	360	313	345	277	319	330	303	320	349	378	292	314	329	318	282	326	
214906	19785	10392	22824	7344	4456	4563	2140	1723	1385	1269	1146	1110	1039	901	882	865	761	767	778	733	690	739	704	750	659	638	646	639	661	654	656	
223153	18203	8513	14440	4483	2711	2836	1042	671	364	381	372	302	373	349	305	331	332	319	283	346	310	349	342	303	330	305	305	303	329	280	311	
183626	18301	7605	13884	5080	3788	3060	2118	1785	1612	1443	1270	1229	1147	1057	1008	1043	948	938	894	846	835	858	808	762	736	746	759	704	686	712	684	
196394	24932	17443	21195	17997	21717	12902	5553	2454	1878	1653	1565	1440	1380	1286	1219	1108	1031	1050	911	975	994	862	893	883	806	822	774	868	801	809	849	
311812	37282	35159	34310	36296	43579	19111	8229	3949	2938	2730	2431	2264	2077	1990	1837	1775	1738	1596	1596	1515	1505	1496	1410	1371	1341	1335	1375	1344	1314	1309	1302	
304575	28759	34479	29372	19857	28360	12180	4679	1298	509	416	417	346	384	322	352	291	400	327	335	323	279	341	292	297	295	302	280	313	275	343	285	
269662	53043	18911	25912	18384	16193	6741	4553	3248	2901	2638	2451	2260	2093	1982	1875	1784	1700	1712	1596	1499	1468	1478	1432	1423	1400	1354	1290	1321	1296	1325	1343	
340988	54115	22324	16044	14665	12282	5325	3957	3337	2909	2704	2535	2366	2206	2117	1982	1853	1792	1724	1653	1604	1620	1531	1462	1453	1413	1438	1438	1373	1417	1412	1404	
337728	49099	23223	15283	12716	12697	6948	6512	5066	4401	4036	3799	3476	3240	3071	2923	2765	2591	2530	2474	2368	2317	2168	2193	2159	2060	2127	2132	1999	1980	1944	1939	
257837	36194	14107	12411	8917	7037	4006	2529	2429	2139	1992	1814	1661	1567	1457	1408	1316	1290	1209	1188	1115	1112	1103	1071	1018	1033	1036	1003	999	931	943	969	
184151	24611	7625	6025	5116	3626	2859	1408	1278	1126	1015	934	869	776	787	693	714	641	630	563	583	555	579	568	532	534	596	556	549	541	501	508	
188898	20846	13888	18274	7609	6822	6776	1840	1284	1020	948	894	815	751	775	682	638	679	588	629	576	559	556	587	537	515	553	551	550	602	541	516	
192424	24136	9498	13980	5545	6785	4678	2030	651	438	388	367	339	348	373	350	355	325	315	309	309	301	315	319	321	289	327	305	319	299	295	359	
178022	18616	10163	44069	9536	5106	5486	1864	806	426	382	358	312	334	358	339	308	309	314	285	312	313	335	288	276	264	258	293	272	290	285	290	
121420	17052	10120	36093	8858	3576	3874	1578	833	512	528	486	470	451	461	432	362	387	366	368	362	324	346	362	363	356	397	321	344	370	334	340	
141433	17526	8154	27959	7129	3173	2903	1631	1263	998	967	913	864	764	788	719	641	663	629	577	610	541	554	537	547	521	529	537	540	493	535	516	
138481	17368	9774	24893	11657	4603	3397	2095	1689	1385	1305	1231	1156	1024	1048	943	936	852	849	743	738	747	756	677	737	745	693	682	639	681	681	662	
127704	20221	10560	28183	10421	4119	4064	2460	1917	1535	1469	1409	1271	1178	1091	1036	1044	1010	934	890	878	870	860	809	784	842	763	714	702	737	741	753	
214019	19611	18325	52234	27225	12755	30907	6475	1632	1014	813	698	582	618	537	457	410	409	417	412	368	398	466	379	377	371	368	396	328	428	370	352	
264991	35108	25883	80480	58218	18200	46844	10809	2979	2174	2007	1883	1842	1696	1630	1596	1498	1536	1392	1305	1369	1356	1285	1224	1197	1202	1285	1181	1167	1172	1165	1173	
233239	37987	23561	55641	45936	15586	30744	8266	3192	2711	2583	2498	2400	2275	2147	2024	2010	1918	1804	1845	1732	1706	1636	1641	1565	1575	1563	1481	1535	1475	1522	1461	
207982	26896	18706	47902	24495	8698	20353	5329	1535	649	505	445	409	426	422	383	407	375	365	384	334	395	373	348	350	351	351	357	333	368	347	350	
226561	24543	21461	48461	19888	17737	18853	5408	1552	893	752	741	612	579	623	579	547	564	464	507	467	464	508	470	414	454	449	498	424	415	377	440	
236575	18441	15922	32029	16219	14021	12362	3995	1016	417	419	347	312	345	320	324	328	296	292	317	295	319	305	272	283	302	287	311	318	291	283	344	
286995	31393	35718	97636	25679	23670	34976	10540	2488	1351	1121	1072	969	835	836	821	744	748	707	655	673	657	640	587	625	603	550	544	560	575	529	586	
197471	26523	36509	99314	25273	24373	32197	10956	2993	1887	1636	1444	1319	1282	1190	1084	1012	1007	936	890	838	839	883	885	807	752	817	772	752	750	733	734	
209146	28461	30480	59509	16228	14587	16890	5710	2175	1546	1356	1229	1091	1029	990	932	874	910	836	838	751	790	718	727	688	674	722	650	632	640	663	675	
211272	33523	26113	38624	12164	8255	10940	4854	3166	2720	2453	2270	2071	1966	1812	1693	1634	1601	1607	1507	1451	1391	1353	1318	1309	1306	1274	1214	1247	1194	1210	1229	
207901	34356	20287	30742	14167	8553	8670	4867	3910	3481	3149	2871	2664	2498	2305	2224	2073	1989	1962	1861	1760	1819	1764	1732	1638	1610	1597	1553	1542	1531	1464	1529	
